1/7/2017 9:00,0.363,33.1
1/7/2017 9:30,0.362,35.1
1/7/2017 10:00,0.361,35.1
1/7/2017 10:30,2.403,36.5
1/7/2017 11:00,2.547,36.5
1/7/2017 11:30,2.594,37.9
1/7/2017 12:00,2.637,37.9
1/7/2017 12:30,2.788,39
1/7/2017 13:00,2.582,39
1/7/2017 13:30,2.838,39
1/7/2017 14:00,2.915,39
1/7/2017 14:30,2.767,39.9
1/7/2017 15:00,2.507,39.9
1/7/2017 15:30,2.552,39.9
1/7/2017 16:00,2.539,39.9
1/7/2017 16:30,2.6,37
1/7/2017 17:00,2.553,37
1/7/2017 17:30,2.536,34
1/7/2017 18:00,2.493,34
1/7/2017 18:30,2.567,34
1/7/2017 19:00,2.534,34
1/7/2017 19:30,2.452,33.1
1/7/2017 20:00,2.047,33.1
1/7/2017 20:30,0.476,35.1
1/7/2017 21:00,0.36,35.1
1/7/2017 21:30,0.363,36
1/7/2017 22:00,0.364,36
1/7/2017 22:30,0.363,37.9
1/7/2017 23:00,0.363,37.9
1/7/2017 23:30,0.364,37
1/8/2017 0:00,0.364,37
1/8/2017 0:30,0.365,36
1/8/2017 1:00,0.364,36
1/8/2017 1:30,0.366,35.1
1/8/2017 2:00,0.365,35.1
1/8/2017 2:30,0.365,35.1
1/8/2017 3:00,0.365,35.1
1/8/2017 3:30,0.365,34
1/8/2017 4:00,0.365,34
1/8/2017 4:30,0.365,34
1/8/2017 5:00,0.364,34
1/8/2017 5:30,0.362,33.1
1/8/2017 6:00,0.362,33.1
1/8/2017 6:30,0.359,33.1
1/8/2017 7:00,0.359,33.1
1/8/2017 7:30,0.358,33.1
1/8/2017 8:00,0.358,33.1
1/8/2017 8:30,0.359,34
1/8/2017 9:00,0.36,34
1/8/2017 9:30,0.359,37
1/8/2017 10:00,0.358,37
1/8/2017 10:30,2.019,37.9
1/8/2017 11:00,2.504,37.9
1/8/2017 11:30,2.497,37.9
1/8/2017 12:00,2.581,37.9
1/8/2017 12:30,2.54,37.9
1/8/2017 13:00,2.575,37.9
1/8/2017 13:30,2.501,37
1/8/2017 14:00,2.505,37
1/8/2017 14:30,2.535,36
1/8/2017 15:00,2.509,36
1/8/2017 15:30,2.524,36
1/8/2017 16:00,2.496,36
1/8/2017 16:30,2.529,36
1/8/2017 17:00,2.52,36
1/8/2017 17:30,2.433,36
1/8/2017 18:00,1.205,36
1/8/2017 18:30,0.36,36
1/8/2017 19:00,0.36,36
1/8/2017 19:30,0.361,36
1/8/2017 20:00,0.362,36
1/8/2017 20:30,0.362,36.5
1/8/2017 21:00,0.362,36.5
1/8/2017 21:30,0.363,37.9
1/8/2017 22:00,0.364,37.9
1/8/2017 22:30,0.365,37.9
1/8/2017 23:00,0.366,37.9
1/8/2017 23:30,0.363,37.9
1/9/2017 0:00,0.361,37.9
1/9/2017 0:30,0.36,37.9
1/9/2017 1:00,0.362,37.9
1/9/2017 1:30,0.362,39
1/9/2017 2:00,0.361,39
1/9/2017 2:30,0.363,39
1/9/2017 3:00,0.361,39
1/9/2017 3:30,0.362,39.9
1/9/2017 4:00,0.361,39.9
1/9/2017 4:30,0.362,40.45
1/9/2017 5:00,0.361,40.45
1/9/2017 5:30,0.361,41
1/9/2017 6:00,0.36,41
1/9/2017 6:30,0.359,41
1/9/2017 7:00,0.36,41
1/9/2017 7:30,0.358,40.45
1/9/2017 8:00,0.358,40.45
1/9/2017 8:30,0.361,39.9
1/9/2017 9:00,0.358,39.9
1/9/2017 9:30,0.358,39.9
1/9/2017 10:00,0.357,39.9
1/9/2017 10:30,2.134,39.9
1/9/2017 11:00,2.484,39.9
1/9/2017 11:30,2.483,39.9
1/9/2017 12:00,2.445,39.9
1/9/2017 12:30,2.462,39.9
1/9/2017 13:00,2.488,39.9
1/9/2017 13:30,2.452,39.9
1/9/2017 14:00,2.494,39.9
1/9/2017 14:30,2.475,39.9
1/9/2017 15:00,2.49,39.9
1/9/2017 15:30,2.566,39.9
1/9/2017 16:00,2.645,39.9
1/9/2017 16:30,2.171,37.9
1/9/2017 17:00,0.36,37.9
1/9/2017 17:30,0.358,37.45
1/9/2017 18:00,0.357,37.45
1/9/2017 18:30,0.359,37.9
1/9/2017 19:00,0.359,37.9
1/9/2017 19:30,0.361,37
1/9/2017 20:00,0.359,37
1/9/2017 20:30,0.36,37.54
1/9/2017 21:00,0.36,37.54
1/9/2017 21:30,0.361,37.3
1/9/2017 22:00,0.363,37.3
1/9/2017 22:30,0.363,37
1/9/2017 23:00,0.364,37
1/9/2017 23:30,0.364,35.866666
1/10/2017 0:00,0.364,35.866666
1/10/2017 0:30,0.365,35.1
1/10/2017 1:00,0.366,35.1
1/10/2017 1:30,0.366,34
1/10/2017 2:00,0.366,34
1/10/2017 2:30,0.366,33.4
1/10/2017 3:00,0.366,33.4
1/10/2017 3:30,0.364,31
1/10/2017 4:00,0.361,31
1/10/2017 4:30,0.36,29.633333
1/10/2017 5:00,0.36,29.633333
1/10/2017 5:30,0.36,28.45
1/10/2017 6:00,0.36,28.45
1/10/2017 6:30,0.359,28
1/10/2017 7:00,0.358,28
1/10/2017 7:30,0.359,27
1/10/2017 8:00,0.358,27
1/10/2017 8:30,0.359,27
1/10/2017 9:00,0.361,27
1/10/2017 9:30,0.359,27
1/10/2017 10:00,0.358,27
1/10/2017 10:30,0.357,27
1/10/2017 11:00,0.357,27
1/10/2017 11:30,0.356,27
1/10/2017 12:00,0.355,27
1/10/2017 12:30,0.354,26.1
1/10/2017 13:00,0.353,26.1
1/10/2017 13:30,0.354,24.7
1/10/2017 14:00,0.353,24.7
1/10/2017 14:30,0.353,24.1
1/10/2017 15:00,0.354,24.1
1/10/2017 15:30,0.353,23
1/10/2017 16:00,0.354,23
1/10/2017 16:30,0.355,21.9
1/10/2017 17:00,0.353,21.9
1/10/2017 17:30,0.356,19.9
1/10/2017 18:00,0.356,19.9
1/10/2017 18:30,0.359,19
1/10/2017 19:00,0.359,19
1/10/2017 19:30,0.36,19
1/10/2017 20:00,0.359,19
1/10/2017 20:30,0.361,19
1/10/2017 21:00,0.362,19
1/10/2017 21:30,0.359,18
1/10/2017 22:00,0.361,18
1/10/2017 22:30,0.362,16
1/10/2017 23:00,0.36,16
1/10/2017 23:30,0.36,15.1
1/11/2017 0:00,0.359,15.1
1/11/2017 0:30,0.36,14
1/11/2017 1:00,0.36,14
1/11/2017 1:30,0.36,12.9
1/11/2017 2:00,0.36,12.9
1/11/2017 2:30,0.36,12.9
1/11/2017 3:00,0.359,12.9
1/11/2017 3:30,0.359,12
1/11/2017 4:00,0.358,12
1/11/2017 4:30,0.359,12
1/11/2017 5:00,0.357,12
1/11/2017 5:30,0.357,12
1/11/2017 6:00,0.355,12
1/11/2017 6:30,0.356,12.9
1/11/2017 7:00,0.356,12.9
1/11/2017 7:30,0.355,14
1/11/2017 8:00,0.355,14
1/11/2017 8:30,0.358,14
1/11/2017 9:00,0.357,14
1/11/2017 9:30,0.355,15.1
1/11/2017 10:00,0.355,15.1
1/11/2017 10:30,1.945,15.1
1/11/2017 11:00,2.554,15.1
1/11/2017 11:30,2.547,16
1/11/2017 12:00,2.534,16
1/11/2017 12:30,2.524,16
1/11/2017 13:00,2.529,16
1/11/2017 13:30,2.506,17.1
1/11/2017 14:00,2.534,17.1
1/11/2017 14:30,2.584,17.1
1/11/2017 15:00,2.498,17.1
1/11/2017 15:30,2.498,17.1
1/11/2017 16:00,2.509,17.1
1/11/2017 16:30,2.493,17.1
1/11/2017 17:00,2.495,17.1
1/11/2017 17:30,2.509,17.1
1/11/2017 18:00,2.501,17.1
1/11/2017 18:30,2.493,16.55
1/11/2017 19:00,2.531,16.55
1/11/2017 19:30,2.517,16
1/11/2017 20:00,2.535,16
1/11/2017 20:30,1.913,15.1
1/11/2017 21:00,0.343,15.1
1/11/2017 21:30,0.343,14
1/11/2017 22:00,0.343,14
1/11/2017 22:30,0.341,14
1/11/2017 23:00,0.341,14
1/11/2017 23:30,0.34,14.825
1/12/2017 0:00,0.341,14.825
1/12/2017 0:30,0.34,15.275
1/12/2017 1:00,0.341,15.275
1/12/2017 1:30,0.341,16
1/12/2017 2:00,0.342,16
1/12/2017 2:30,0.342,16.366666
1/12/2017 3:00,0.341,16.366666
1/12/2017 3:30,0.342,17.55
1/12/2017 4:00,0.343,17.55
1/12/2017 4:30,0.341,19
1/12/2017 5:00,0.342,19
1/12/2017 5:30,0.338,19.9
1/12/2017 6:00,0.335,19.9
1/12/2017 6:30,0.338,19
1/12/2017 7:00,0.334,19
1/12/2017 7:30,0.334,17.92
1/12/2017 8:00,0.334,17.92
1/12/2017 8:30,0.337,18
1/12/2017 9:00,0.337,18
1/12/2017 9:30,0.334,18
1/12/2017 10:00,0.333,18
1/12/2017 10:30,2.144,18.8
1/12/2017 11:00,2.511,18.8
1/12/2017 11:30,2.513,19
1/12/2017 12:00,2.495,19
1/12/2017 12:30,2.476,21.3
1/12/2017 13:00,2.492,21.3
1/12/2017 13:30,2.493,24.1
1/12/2017 14:00,2.491,24.1
1/12/2017 14:30,2.516,24.1
1/12/2017 15:00,2.482,24.1
1/12/2017 15:30,2.524,21.36
1/12/2017 16:00,2.576,21.36
1/12/2017 16:30,2.485,20.45
1/12/2017 17:00,2.527,20.45
1/12/2017 17:30,2.491,19
1/12/2017 18:00,1.553,19
1/12/2017 18:30,0.331,18
1/12/2017 19:00,0.332,18
1/12/2017 19:30,0.333,17.7
1/12/2017 20:00,0.332,17.7
1/12/2017 20:30,0.334,16.88
1/12/2017 21:00,0.334,16.88
1/12/2017 21:30,0.336,17.1
1/12/2017 22:00,0.338,17.1
1/12/2017 22:30,0.337,16
1/12/2017 23:00,0.335,16
1/12/2017 23:30,0.336,16
1/13/2017 0:00,0.334,16
1/13/2017 0:30,0.335,16
1/13/2017 1:00,0.335,16
1/13/2017 1:30,0.337,16
1/13/2017 2:00,0.338,16
1/13/2017 2:30,0.335,15.1
1/13/2017 3:00,0.336,15.1
1/13/2017 3:30,0.336,15.1
1/13/2017 4:00,0.337,15.1
1/13/2017 4:30,0.337,12.9
1/13/2017 5:00,0.336,12.9
1/13/2017 5:30,0.335,12.9
1/13/2017 6:00,0.334,12.9
1/13/2017 6:30,0.337,12.9
1/13/2017 7:00,0.339,12.9
1/13/2017 7:30,0.338,12.9
1/13/2017 8:00,0.338,12.9
1/13/2017 8:30,0.339,13.45
1/13/2017 9:00,0.339,13.45
1/13/2017 9:30,0.336,15.1
1/13/2017 10:00,0.333,15.1
1/13/2017 10:30,2.057,16
1/13/2017 11:00,2.468,16
1/13/2017 11:30,2.465,18
1/13/2017 12:00,2.532,18
1/13/2017 12:30,2.49,19
1/13/2017 13:00,2.486,19
1/13/2017 13:30,2.492,19.62
1/13/2017 14:00,2.496,19.62
1/13/2017 14:30,2.49,19
1/13/2017 15:00,2.497,19
1/13/2017 15:30,2.483,19
1/13/2017 16:00,2.51,19
1/13/2017 16:30,2.944,18
1/13/2017 17:00,3.023,18
1/13/2017 17:30,2.826,17.1
1/13/2017 18:00,1.685,17.1
1/13/2017 18:30,0.331,15.4
1/13/2017 19:00,0.332,15.4
1/13/2017 19:30,0.333,15.1
1/13/2017 20:00,0.333,15.1
1/13/2017 20:30,0.334,16
1/13/2017 21:00,0.335,16
1/13/2017 21:30,0.335,17.1
1/13/2017 22:00,0.336,17.1
1/13/2017 22:30,0.334,17.1
1/13/2017 23:00,0.332,17.1
1/13/2017 23:30,0.334,18
1/14/2017 0:00,0.335,18
1/14/2017 0:30,0.333,18
1/14/2017 1:00,0.336,18
1/14/2017 1:30,0.335,19
1/14/2017 2:00,0.336,19
1/14/2017 2:30,0.336,19
1/14/2017 3:00,0.335,19
1/14/2017 3:30,0.336,19.9
1/14/2017 4:00,0.336,19.9
1/14/2017 4:30,0.335,19.9
1/14/2017 5:00,0.335,19.9
1/14/2017 5:30,0.333,19.9
1/14/2017 6:00,0.332,19.9
1/14/2017 6:30,0.33,21
1/14/2017 7:00,0.331,21
1/14/2017 7:30,0.331,21.9
1/14/2017 8:00,0.333,21.9
1/14/2017 8:30,0.334,22.633333
1/14/2017 9:00,0.335,22.633333
1/14/2017 9:30,0.334,24.333333
1/14/2017 10:00,0.333,24.333333
1/14/2017 10:30,2.327,24.42
1/14/2017 11:00,2.478,24.42
1/14/2017 11:30,2.464,25
1/14/2017 12:00,2.579,25
1/14/2017 12:30,2.616,26.1
1/14/2017 13:00,2.793,26.1
1/14/2017 13:30,2.472,27
1/14/2017 14:00,2.587,27
1/14/2017 14:30,2.483,27
1/14/2017 15:00,2.573,27
1/14/2017 15:30,2.492,28
1/14/2017 16:00,2.5,28
1/14/2017 16:30,2.5,28
1/14/2017 17:00,2.615,28
1/14/2017 17:30,2.563,28
1/14/2017 18:00,2.574,28
1/14/2017 18:30,2.522,26
1/14/2017 19:00,2.493,26
1/14/2017 19:30,2.541,26.1
1/14/2017 20:00,2.528,26.1
1/14/2017 20:30,0.715,27.5
1/14/2017 21:00,0.335,27.5
1/14/2017 21:30,0.336,28
1/14/2017 22:00,0.336,28
1/14/2017 22:30,0.334,29.45
1/14/2017 23:00,0.333,29.45
1/14/2017 23:30,0.334,29.45
1/15/2017 0:00,0.331,29.45
1/15/2017 0:30,0.331,28
1/15/2017 1:00,0.332,28
1/15/2017 1:30,0.334,28.9
1/15/2017 2:00,0.335,28.9
1/15/2017 2:30,0.336,28
1/15/2017 3:00,0.336,28
1/15/2017 3:30,0.335,27.05
1/15/2017 4:00,0.336,27.05
1/15/2017 4:30,0.334,28
1/15/2017 5:00,0.334,28
1/15/2017 5:30,0.333,28.3
1/15/2017 6:00,0.332,28.3
1/15/2017 6:30,0.33,29.633333
1/15/2017 7:00,0.331,29.633333
1/15/2017 7:30,0.333,27.5
1/15/2017 8:00,0.333,27.5
1/15/2017 8:30,0.334,31.45
1/15/2017 9:00,0.333,31.45
1/15/2017 9:30,0.332,36.5
1/15/2017 10:00,0.332,36.5
1/15/2017 10:30,2.111,39.9
1/15/2017 11:00,2.529,39.9
1/15/2017 11:30,2.509,40.45
1/15/2017 12:00,2.473,40.45
1/15/2017 12:30,2.596,39.9
1/15/2017 13:00,2.545,39.9
1/15/2017 13:30,2.538,39
1/15/2017 14:00,2.56,39
1/15/2017 14:30,2.491,39.9
1/15/2017 15:00,2.495,39.9
1/15/2017 15:30,2.508,39.366666
1/15/2017 16:00,2.488,39.366666
1/15/2017 16:30,2.496,37.675
1/15/2017 17:00,2.503,37.675
1/15/2017 17:30,2.479,38.45
1/15/2017 18:00,0.855,38.45
1/15/2017 18:30,0.335,37.65
1/15/2017 19:00,0.337,37.65
1/15/2017 19:30,0.337,37.1
1/15/2017 20:00,0.337,37.1
1/15/2017 20:30,0.337,36.5
1/15/2017 21:00,0.338,36.5
1/15/2017 21:30,0.339,35.92
1/15/2017 22:00,0.339,35.92
1/15/2017 22:30,0.341,36.5
1/15/2017 23:00,0.34,36.5
1/15/2017 23:30,0.339,35.7
1/16/2017 0:00,0.34,35.7
1/16/2017 0:30,0.339,32.55
1/16/2017 1:00,0.34,32.55
1/16/2017 1:30,0.339,30.9
1/16/2017 2:00,0.339,30.9
1/16/2017 2:30,0.339,30
1/16/2017 3:00,0.34,30
1/16/2017 3:30,0.339,30
1/16/2017 4:00,0.34,30
1/16/2017 4:30,0.338,28.9
1/16/2017 5:00,0.339,28.9
1/16/2017 5:30,0.338,28.9
1/16/2017 6:00,0.337,28.9
1/16/2017 6:30,0.338,30
1/16/2017 7:00,0.336,30
1/16/2017 7:30,0.336,28.9
1/16/2017 8:00,0.335,28.9
1/16/2017 8:30,0.337,28.325
1/16/2017 9:00,0.336,28.325
1/16/2017 9:30,0.335,28
1/16/2017 10:00,0.334,28
1/16/2017 10:30,2.333,28.9
1/16/2017 11:00,2.481,28.9
1/16/2017 11:30,2.469,30
1/16/2017 12:00,2.429,30
1/16/2017 12:30,2.467,29.5
1/16/2017 13:00,2.437,29.5
1/16/2017 13:30,2.464,30
1/16/2017 14:00,2.446,30
1/16/2017 14:30,2.558,30
1/16/2017 15:00,2.533,30
1/16/2017 15:30,2.609,30
1/16/2017 16:00,2.605,30
1/16/2017 16:30,2.267,30
1/16/2017 17:00,1.938,30
1/16/2017 17:30,1.954,30
1/16/2017 18:00,1.949,30
1/16/2017 18:30,1.914,28.9
1/16/2017 19:00,1.936,28.9
1/16/2017 19:30,1.924,28
1/16/2017 20:00,1.935,28
1/16/2017 20:30,1.944,28
1/16/2017 21:00,1.268,28
1/16/2017 21:30,0.344,27
1/16/2017 22:00,0.344,27
1/16/2017 22:30,0.343,26.1
1/16/2017 23:00,0.344,26.1
1/16/2017 23:30,0.345,24.1
1/17/2017 0:00,0.345,24.1
1/17/2017 0:30,0.345,21.9
1/17/2017 1:00,0.342,21.9
1/17/2017 1:30,0.343,20.45
1/17/2017 2:00,0.343,20.45
