1/6/2017 15:30,0.059,35.1
1/6/2017 16:00,0.058,35.1
1/6/2017 16:30,0.058,34
1/6/2017 17:00,0.058,34
1/6/2017 17:30,0.057,32
1/6/2017 18:00,0.058,32
1/6/2017 18:30,0.058,32
1/6/2017 19:00,0.057,32
1/6/2017 19:30,0.058,30.9
1/6/2017 20:00,0.058,30.9
1/6/2017 20:30,0.058,32
1/6/2017 21:00,0.058,32
1/6/2017 21:30,0.058,30.9
1/6/2017 22:00,0.058,30.9
1/6/2017 22:30,0.058,30
1/6/2017 23:00,0.061,30
1/6/2017 23:30,0.069,30
1/7/2017 0:00,0.069,30
1/7/2017 0:30,0.068,30.9
1/7/2017 1:00,0.069,30.9
1/7/2017 1:30,0.069,30.9
1/7/2017 2:00,0.069,30.9
1/7/2017 2:30,0.069,30.9
1/7/2017 3:00,0.069,30.9
1/7/2017 3:30,0.069,30.9
1/7/2017 4:00,0.069,30.9
1/7/2017 4:30,0.068,30.9
1/7/2017 5:00,0.116,30.9
1/7/2017 5:30,0.13,30.9
1/7/2017 6:00,0.13,30.9
1/7/2017 6:30,0.083,30.9
1/7/2017 7:00,0.058,30.9
1/7/2017 7:30,0.058,32
1/7/2017 8:00,0.058,32
1/7/2017 8:30,0.059,33.1
1/7/2017 9:00,0.058,33.1
1/7/2017 9:30,0.059,35.1
1/7/2017 10:00,0.058,35.1
1/7/2017 10:30,0.059,36.5
1/7/2017 11:00,0.058,36.5
1/7/2017 11:30,0.059,37.9
1/7/2017 12:00,0.059,37.9
1/7/2017 12:30,0.058,39
1/7/2017 13:00,0.058,39
1/7/2017 13:30,0.059,39
1/7/2017 14:00,0.058,39
1/7/2017 14:30,0.058,39.9
1/7/2017 15:00,0.059,39.9
1/7/2017 15:30,0.058,39.9
1/7/2017 16:00,0.059,39.9
1/7/2017 16:30,0.084,37
1/7/2017 17:00,0.122,37
1/7/2017 17:30,0.119,34
1/7/2017 18:00,0.058,34
1/7/2017 18:30,0.058,34
1/7/2017 19:00,0.058,34
1/7/2017 19:30,0.058,33.1
1/7/2017 20:00,0.058,33.1
1/7/2017 20:30,0.058,35.1
1/7/2017 21:00,0.058,35.1
1/7/2017 21:30,0.058,36
1/7/2017 22:00,0.059,36
1/7/2017 22:30,0.058,37.9
1/7/2017 23:00,0.059,37.9
1/7/2017 23:30,0.067,37
1/8/2017 0:00,0.123,37
1/8/2017 0:30,0.134,36
1/8/2017 1:00,0.072,36
1/8/2017 1:30,0.069,35.1
1/8/2017 2:00,0.069,35.1
1/8/2017 2:30,0.07,35.1
1/8/2017 3:00,0.069,35.1
1/8/2017 3:30,0.069,34
1/8/2017 4:00,0.07,34
1/8/2017 4:30,0.069,34
1/8/2017 5:00,0.069,34
1/8/2017 5:30,0.069,33.1
1/8/2017 6:00,0.109,33.1
1/8/2017 6:30,0.133,33.1
1/8/2017 7:00,0.065,33.1
1/8/2017 7:30,0.058,33.1
1/8/2017 8:00,0.058,33.1
1/8/2017 8:30,0.058,34
1/8/2017 9:00,0.058,34
1/8/2017 9:30,0.058,37
1/8/2017 10:00,0.058,37
1/8/2017 10:30,0.058,37.9
1/8/2017 11:00,0.058,37.9
1/8/2017 11:30,0.078,37.9
1/8/2017 12:00,0.123,37.9
1/8/2017 12:30,0.079,37.9
1/8/2017 13:00,0.059,37.9
1/8/2017 13:30,0.058,37
1/8/2017 14:00,0.058,37
1/8/2017 14:30,0.058,36
1/8/2017 15:00,0.058,36
1/8/2017 15:30,0.059,36
1/8/2017 16:00,0.058,36
1/8/2017 16:30,0.061,36
1/8/2017 17:00,0.126,36
1/8/2017 17:30,0.088,36
1/8/2017 18:00,0.058,36
1/8/2017 18:30,0.058,36
1/8/2017 19:00,0.058,36
1/8/2017 19:30,0.059,36
1/8/2017 20:00,0.058,36
1/8/2017 20:30,0.058,36.5
1/8/2017 21:00,0.059,36.5
1/8/2017 21:30,0.095,37.9
1/8/2017 22:00,0.119,37.9
1/8/2017 22:30,0.058,37.9
1/8/2017 23:00,0.059,37.9
1/8/2017 23:30,0.064,37.9
1/9/2017 0:00,0.07,37.9
1/9/2017 0:30,0.069,37.9
1/9/2017 1:00,0.069,37.9
1/9/2017 1:30,0.069,39
1/9/2017 2:00,0.107,39
1/9/2017 2:30,0.126,39
1/9/2017 3:00,0.07,39
1/9/2017 3:30,0.069,39.9
1/9/2017 4:00,0.069,39.9
1/9/2017 4:30,0.07,40.45
1/9/2017 5:00,0.069,40.45
1/9/2017 5:30,0.069,41
1/9/2017 6:00,0.069,41
1/9/2017 6:30,0.136,41
1/9/2017 7:00,0.082,41
1/9/2017 7:30,0.058,40.45
1/9/2017 8:00,0.058,40.45
1/9/2017 8:30,0.058,39.9
1/9/2017 9:00,0.059,39.9
1/9/2017 9:30,0.058,39.9
1/9/2017 10:00,0.068,39.9
1/9/2017 10:30,0.167,39.9
1/9/2017 11:00,0.115,39.9
1/9/2017 11:30,0.121,39.9
1/9/2017 12:00,0.082,39.9
1/9/2017 12:30,0.058,39.9
1/9/2017 13:00,0.058,39.9
1/9/2017 13:30,0.059,39.9
1/9/2017 14:00,0.058,39.9
1/9/2017 14:30,0.058,39.9
1/9/2017 15:00,0.102,39.9
1/9/2017 15:30,0.096,39.9
1/9/2017 16:00,0.058,39.9
1/9/2017 16:30,0.059,37.9
1/9/2017 17:00,0.058,37.9
1/9/2017 17:30,0.058,37.45
1/9/2017 18:00,0.058,37.45
1/9/2017 18:30,0.112,37.9
1/9/2017 19:00,0.076,37.9
1/9/2017 19:30,0.058,37
1/9/2017 20:00,0.059,37
1/9/2017 20:30,0.058,37.54
1/9/2017 21:00,0.058,37.54
1/9/2017 21:30,0.091,37.3
1/9/2017 22:00,0.105,37.3
1/9/2017 22:30,0.058,37
1/9/2017 23:00,0.059,37
1/9/2017 23:30,0.058,35.866666
1/10/2017 0:00,0.063,35.866666
1/10/2017 0:30,0.07,35.1
1/10/2017 1:00,0.137,35.1
1/10/2017 1:30,0.074,34
1/10/2017 2:00,0.069,34
1/10/2017 2:30,0.07,33.4
1/10/2017 3:00,0.069,33.4
1/10/2017 3:30,0.07,31
1/10/2017 4:00,0.112,31
1/10/2017 4:30,0.102,29.633333
1/10/2017 5:00,0.069,29.633333
1/10/2017 5:30,0.07,28.45
1/10/2017 6:00,0.069,28.45
1/10/2017 6:30,0.069,28
1/10/2017 7:00,0.058,28
1/10/2017 7:30,0.083,27
1/10/2017 8:00,0.113,27
1/10/2017 8:30,0.058,27
1/10/2017 9:00,0.059,27
1/10/2017 9:30,0.058,27
1/10/2017 10:00,0.058,27
1/10/2017 10:30,0.059,27
1/10/2017 11:00,0.058,27
1/10/2017 11:30,0.058,27
1/10/2017 12:00,0.092,27
1/10/2017 12:30,0.112,26.1
1/10/2017 13:00,0.059,26.1
1/10/2017 13:30,0.058,24.7
1/10/2017 14:00,0.058,24.7
1/10/2017 14:30,0.058,24.1
1/10/2017 15:00,0.058,24.1
1/10/2017 15:30,0.058,23
1/10/2017 16:00,0.058,23
1/10/2017 16:30,0.058,21.9
1/10/2017 17:00,0.058,21.9
1/10/2017 17:30,0.058,19.9
1/10/2017 18:00,0.058,19.9
1/10/2017 18:30,0.058,19
1/10/2017 19:00,0.058,19
1/10/2017 19:30,0.058,19
1/10/2017 20:00,0.059,19
1/10/2017 20:30,0.058,19
1/10/2017 21:00,0.058,19
1/10/2017 21:30,0.058,18
1/10/2017 22:00,0.059,18
1/10/2017 22:30,0.058,16
1/10/2017 23:00,0.059,16
1/10/2017 23:30,0.064,15.1
1/11/2017 0:00,0.069,15.1
1/11/2017 0:30,0.069,14
1/11/2017 1:00,0.069,14
1/11/2017 1:30,0.069,12.9
1/11/2017 2:00,0.069,12.9
1/11/2017 2:30,0.068,12.9
1/11/2017 3:00,0.069,12.9
1/11/2017 3:30,0.069,12
1/11/2017 4:00,0.068,12
1/11/2017 4:30,0.069,12
1/11/2017 5:00,0.068,12
1/11/2017 5:30,0.069,12
1/11/2017 6:00,0.068,12
1/11/2017 6:30,0.068,12.9
1/11/2017 7:00,0.057,12.9
1/11/2017 7:30,0.058,14
1/11/2017 8:00,0.058,14
1/11/2017 8:30,0.058,14
1/11/2017 9:00,0.058,14
1/11/2017 9:30,0.058,15.1
1/11/2017 10:00,0.058,15.1
1/11/2017 10:30,0.058,15.1
1/11/2017 11:00,0.058,15.1
1/11/2017 11:30,0.058,16
1/11/2017 12:00,0.058,16
1/11/2017 12:30,0.058,16
1/11/2017 13:00,0.057,16
1/11/2017 13:30,0.058,17.1
1/11/2017 14:00,0.057,17.1
1/11/2017 14:30,0.058,17.1
1/11/2017 15:00,0.057,17.1
1/11/2017 15:30,0.058,17.1
1/11/2017 16:00,0.057,17.1
1/11/2017 16:30,0.058,17.1
1/11/2017 17:00,0.058,17.1
1/11/2017 17:30,0.057,17.1
1/11/2017 18:00,0.057,17.1
1/11/2017 18:30,0.058,16.55
1/11/2017 19:00,0.057,16.55
1/11/2017 19:30,0.058,16
1/11/2017 20:00,0.058,16
1/11/2017 20:30,0.058,15.1
1/11/2017 21:00,0.058,15.1
1/11/2017 21:30,0.058,14
1/11/2017 22:00,0.057,14
1/11/2017 22:30,0.058,14
1/11/2017 23:00,0.058,14
1/11/2017 23:30,0.058,14.825
1/12/2017 0:00,0.068,14.825
1/12/2017 0:30,0.068,15.275
1/12/2017 1:00,0.068,15.275
1/12/2017 1:30,0.068,16
1/12/2017 2:00,0.068,16
1/12/2017 2:30,0.068,16.366666
1/12/2017 3:00,0.069,16.366666
1/12/2017 3:30,0.068,17.55
1/12/2017 4:00,0.068,17.55
1/12/2017 4:30,0.069,19
1/12/2017 5:00,0.068,19
1/12/2017 5:30,0.068,19.9
1/12/2017 6:00,0.068,19.9
1/12/2017 6:30,0.068,19
1/12/2017 7:00,0.058,19
1/12/2017 7:30,0.057,17.92
1/12/2017 8:00,0.058,17.92
1/12/2017 8:30,0.057,18
1/12/2017 9:00,0.058,18
1/12/2017 9:30,0.057,18
1/12/2017 10:00,0.058,18
1/12/2017 10:30,0.057,18.8
1/12/2017 11:00,0.058,18.8
1/12/2017 11:30,0.057,19
1/12/2017 12:00,0.058,19
1/12/2017 12:30,0.057,21.3
1/12/2017 13:00,0.058,21.3
1/12/2017 13:30,0.057,24.1
1/12/2017 14:00,0.058,24.1
1/12/2017 14:30,0.057,24.1
1/12/2017 15:00,0.058,24.1
1/12/2017 15:30,0.058,21.36
1/12/2017 16:00,0.058,21.36
1/12/2017 16:30,0.058,20.45
1/12/2017 17:00,0.058,20.45
1/12/2017 17:30,0.058,19
1/12/2017 18:00,0.057,19
1/12/2017 18:30,0.057,18
1/12/2017 19:00,0.058,18
1/12/2017 19:30,0.057,17.7
1/12/2017 20:00,0.058,17.7
1/12/2017 20:30,0.058,16.88
1/12/2017 21:00,0.058,16.88
1/12/2017 21:30,0.058,17.1
1/12/2017 22:00,0.057,17.1
1/12/2017 22:30,0.063,16
1/12/2017 23:00,0.069,16
1/12/2017 23:30,0.068,16
1/13/2017 0:00,0.068,16
1/13/2017 0:30,0.068,16
1/13/2017 1:00,0.068,16
1/13/2017 1:30,0.068,16
1/13/2017 2:00,0.069,16
1/13/2017 2:30,0.068,15.1
1/13/2017 3:00,0.068,15.1
1/13/2017 3:30,0.068,15.1
1/13/2017 4:00,0.069,15.1
1/13/2017 4:30,0.068,12.9
1/13/2017 5:00,0.068,12.9
1/13/2017 5:30,0.069,12.9
1/13/2017 6:00,0.067,12.9
1/13/2017 6:30,0.068,12.9
1/13/2017 7:00,0.057,12.9
1/13/2017 7:30,0.057,12.9
1/13/2017 8:00,0.058,12.9
1/13/2017 8:30,0.057,13.45
1/13/2017 9:00,0.058,13.45
1/13/2017 9:30,0.057,15.1
1/13/2017 10:00,0.057,15.1
1/13/2017 10:30,0.058,16
1/13/2017 11:00,0.057,16
1/13/2017 11:30,0.057,18
1/13/2017 12:00,0.058,18
1/13/2017 12:30,0.057,19
1/13/2017 13:00,0.057,19
1/13/2017 13:30,0.058,19.62
1/13/2017 14:00,0.057,19.62
1/13/2017 14:30,0.057,19
1/13/2017 15:00,0.058,19
1/13/2017 15:30,0.057,19
1/13/2017 16:00,0.058,19
1/13/2017 16:30,0.057,18
1/13/2017 17:00,0.058,18
1/13/2017 17:30,0.057,17.1
1/13/2017 18:00,0.057,17.1
1/13/2017 18:30,0.057,15.4
1/13/2017 19:00,0.057,15.4
1/13/2017 19:30,0.057,15.1
1/13/2017 20:00,0.058,15.1
1/13/2017 20:30,0.057,16
1/13/2017 21:00,0.057,16
1/13/2017 21:30,0.058,17.1
1/13/2017 22:00,0.058,17.1
1/13/2017 22:30,0.057,17.1
1/13/2017 23:00,0.058,17.1
1/13/2017 23:30,0.063,18
1/14/2017 0:00,0.068,18
1/14/2017 0:30,0.068,18
1/14/2017 1:00,0.069,18
1/14/2017 1:30,0.068,19
1/14/2017 2:00,0.069,19
1/14/2017 2:30,0.068,19
1/14/2017 3:00,0.069,19
1/14/2017 3:30,0.069,19.9
1/14/2017 4:00,0.068,19.9
1/14/2017 4:30,0.068,19.9
1/14/2017 5:00,0.068,19.9
1/14/2017 5:30,0.068,19.9
1/14/2017 6:00,0.068,19.9
1/14/2017 6:30,0.067,21
1/14/2017 7:00,0.057,21
1/14/2017 7:30,0.057,21.9
1/14/2017 8:00,0.058,21.9
1/14/2017 8:30,0.058,22.633333
1/14/2017 9:00,0.058,22.633333
1/14/2017 9:30,0.057,24.333333
1/14/2017 10:00,0.058,24.333333
1/14/2017 10:30,0.058,24.42
1/14/2017 11:00,0.058,24.42
1/14/2017 11:30,0.057,25
1/14/2017 12:00,0.058,25
1/14/2017 12:30,0.058,26.1
1/14/2017 13:00,0.058,26.1
1/14/2017 13:30,0.057,27
1/14/2017 14:00,0.058,27
1/14/2017 14:30,0.058,27
1/14/2017 15:00,0.058,27
1/14/2017 15:30,0.058,28
1/14/2017 16:00,0.058,28
1/14/2017 16:30,0.058,28
1/14/2017 17:00,0.058,28
1/14/2017 17:30,0.058,28
1/14/2017 18:00,0.057,28
1/14/2017 18:30,0.058,26
1/14/2017 19:00,0.057,26
1/14/2017 19:30,0.058,26.1
1/14/2017 20:00,0.058,26.1
1/14/2017 20:30,0.058,27.5
1/14/2017 21:00,0.058,27.5
1/14/2017 21:30,0.058,28
1/14/2017 22:00,0.058,28
1/14/2017 22:30,0.057,29.45
1/14/2017 23:00,0.065,29.45
1/14/2017 23:30,0.068,29.45
1/15/2017 0:00,0.068,29.45
1/15/2017 0:30,0.068,28
1/15/2017 1:00,0.068,28
1/15/2017 1:30,0.068,28.9
1/15/2017 2:00,0.068,28.9
1/15/2017 2:30,0.069,28
1/15/2017 3:00,0.069,28
1/15/2017 3:30,0.068,27.05
1/15/2017 4:00,0.069,27.05
1/15/2017 4:30,0.068,28
1/15/2017 5:00,0.069,28
1/15/2017 5:30,0.068,28.3
1/15/2017 6:00,0.068,28.3
1/15/2017 6:30,0.068,29.633333
1/15/2017 7:00,0.058,29.633333
1/15/2017 7:30,0.058,27.5
1/15/2017 8:00,0.057,27.5
1/15/2017 8:30,0.058,31.45
1/15/2017 9:00,0.059,31.45
1/15/2017 9:30,0.058,36.5
1/15/2017 10:00,0.058,36.5
1/15/2017 10:30,0.058,39.9
1/15/2017 11:00,0.058,39.9
1/15/2017 11:30,0.058,40.45
1/15/2017 12:00,0.058,40.45
1/15/2017 12:30,0.058,39.9
1/15/2017 13:00,0.059,39.9
1/15/2017 13:30,0.058,39
1/15/2017 14:00,0.058,39
1/15/2017 14:30,0.059,39.9
1/15/2017 15:00,0.058,39.9
1/15/2017 15:30,0.058,39.366666
1/15/2017 16:00,0.058,39.366666
1/15/2017 16:30,0.058,37.675
1/15/2017 17:00,0.058,37.675
1/15/2017 17:30,0.058,38.45
1/15/2017 18:00,0.058,38.45
1/15/2017 18:30,0.058,37.65
1/15/2017 19:00,0.058,37.65
1/15/2017 19:30,0.058,37.1
1/15/2017 20:00,0.058,37.1
1/15/2017 20:30,0.058,36.5
1/15/2017 21:00,0.058,36.5
1/15/2017 21:30,0.058,35.92
1/15/2017 22:00,0.058,35.92
1/15/2017 22:30,0.058,36.5
1/15/2017 23:00,0.091,36.5
1/15/2017 23:30,0.13,35.7
1/16/2017 0:00,0.131,35.7
1/16/2017 0:30,0.083,32.55
1/16/2017 1:00,0.069,32.55
1/16/2017 1:30,0.069,30.9
1/16/2017 2:00,0.069,30.9
1/16/2017 2:30,0.069,30
1/16/2017 3:00,0.069,30
1/16/2017 3:30,0.069,30
1/16/2017 4:00,0.069,30
1/16/2017 4:30,0.069,28.9
1/16/2017 5:00,0.068,28.9
1/16/2017 5:30,0.069,28.9
1/16/2017 6:00,0.069,28.9
1/16/2017 6:30,0.068,30
1/16/2017 7:00,0.058,30
1/16/2017 7:30,0.058,28.9
1/16/2017 8:00,0.058,28.9
1/16/2017 8:30,0.058,28.325
1/16/2017 9:00,0.058,28.325
1/16/2017 9:30,0.058,28
1/16/2017 10:00,0.058,28
1/16/2017 10:30,0.058,28.9
1/16/2017 11:00,0.058,28.9
1/16/2017 11:30,0.058,30
1/16/2017 12:00,0.058,30
1/16/2017 12:30,0.058,29.5
1/16/2017 13:00,0.058,29.5
1/16/2017 13:30,0.058,30
1/16/2017 14:00,0.058,30
1/16/2017 14:30,0.058,30
1/16/2017 15:00,0.058,30
1/16/2017 15:30,0.058,30
1/16/2017 16:00,0.058,30
1/16/2017 16:30,0.058,30
1/16/2017 17:00,0.058,30
1/16/2017 17:30,0.123,30
1/16/2017 18:00,0.119,30
1/16/2017 18:30,0.088,28.9
1/16/2017 19:00,0.058,28.9
1/16/2017 19:30,0.058,28
1/16/2017 20:00,0.058,28
1/16/2017 20:30,0.058,28
1/16/2017 21:00,0.058,28
1/16/2017 21:30,0.058,27
1/16/2017 22:00,0.058,27
1/16/2017 22:30,0.058,26.1
1/16/2017 23:00,0.059,26.1
1/16/2017 23:30,0.058,24.1
1/17/2017 0:00,0.063,24.1
1/17/2017 0:30,0.069,21.9
1/17/2017 1:00,0.069,21.9
1/17/2017 1:30,0.069,20.45
1/17/2017 2:00,0.07,20.45
