timestamp,usage,temp
1/5/2017 1:00,0.171,0
1/5/2017 1:30,0.142,14
1/5/2017 2:00,1.187,14
1/5/2017 2:30,1.37,12.9
1/5/2017 3:00,0.174,12.9
1/5/2017 3:30,0.148,12
1/5/2017 4:00,0.155,12
1/5/2017 4:30,0.158,12
1/5/2017 5:00,0.373,12
1/5/2017 5:30,1.877,10.9
1/5/2017 6:00,0.796,10.9
1/5/2017 6:30,0.182,12
1/5/2017 7:00,0.138,12
1/5/2017 7:30,0.146,10.9
1/5/2017 8:00,0.125,10.9
1/5/2017 8:30,0.511,14
1/5/2017 9:00,1.446,14
1/5/2017 9:30,1.874,19
1/5/2017 10:00,1.538,19
1/5/2017 10:30,1.704,21.9
1/5/2017 11:00,0.932,21.9
1/5/2017 11:30,0.198,24.1
1/5/2017 12:00,0.185,24.1
1/5/2017 12:30,0.175,26.1
1/5/2017 13:00,1.837,26.1
1/5/2017 13:30,1.505,27
1/5/2017 14:00,1.625,27
1/5/2017 14:30,1.307,27.666666
1/5/2017 15:00,0.567,27.666666
1/5/2017 15:30,1.644,27
1/5/2017 16:00,0.673,27
1/5/2017 16:30,0.083,27
1/5/2017 17:00,0.122,27
1/5/2017 17:30,1.542,24.1
1/5/2017 18:00,0.82,24.1
1/5/2017 18:30,1.894,25
1/5/2017 19:00,0.937,25
1/5/2017 19:30,0.382,24.1
1/5/2017 20:00,1.371,24.1
1/5/2017 20:30,0.639,24.1
1/5/2017 21:00,0.247,24.1
1/5/2017 21:30,0.254,23
1/5/2017 22:00,0.194,23
1/5/2017 22:30,0.251,24.1
1/5/2017 23:00,0.239,24.1
1/5/2017 23:30,0.252,24.1
1/6/2017 0:00,0.267,24.1
1/6/2017 0:30,0.207,23
1/6/2017 1:00,0.192,23
1/6/2017 1:30,0.158,23
1/6/2017 2:00,0.141,23
1/6/2017 2:30,0.159,21.9
1/6/2017 3:00,0.184,21.9
1/6/2017 3:30,0.196,21
1/6/2017 4:00,0.165,21
1/6/2017 4:30,0.166,21
1/6/2017 5:00,0.149,21
1/6/2017 5:30,0.148,21
1/6/2017 6:00,0.144,21
1/6/2017 6:30,0.205,19.9
1/6/2017 7:00,0.183,19.9
1/6/2017 7:30,0.141,21
1/6/2017 8:00,0.141,21
1/6/2017 8:30,0.142,24.1
1/6/2017 9:00,0.142,24.1
1/6/2017 9:30,0.196,26
1/6/2017 10:00,0.197,26
1/6/2017 10:30,0.142,30
1/6/2017 11:00,0.142,30
1/6/2017 11:30,0.12,32
1/6/2017 12:00,0.143,32
1/6/2017 12:30,0.228,33.333333
1/6/2017 13:00,0.512,33.333333
1/6/2017 13:30,0.193,35.1
1/6/2017 14:00,0.286,35.1
1/6/2017 14:30,1.696,35.1
1/6/2017 15:00,0.91,35.1
1/6/2017 15:30,0.377,35.1
1/6/2017 16:00,1.623,35.1
1/6/2017 16:30,0.382,34
1/6/2017 17:00,0.108,34
1/6/2017 17:30,0.117,32
1/6/2017 18:00,0.124,32
1/6/2017 18:30,0.108,32
1/6/2017 19:00,0.195,32
1/6/2017 19:30,0.159,30.9
1/6/2017 20:00,0.131,30.9
1/6/2017 20:30,0.111,32
1/6/2017 21:00,0.122,32
1/6/2017 21:30,0.121,30.9
1/6/2017 22:00,0.147,30.9
1/6/2017 22:30,0.196,30
1/6/2017 23:00,0.124,30
1/6/2017 23:30,0.111,30
1/7/2017 0:00,0.168,30
1/7/2017 0:30,0.155,30.9
1/7/2017 1:00,0.191,30.9
1/7/2017 1:30,0.31,30.9
1/7/2017 2:00,0.209,30.9
1/7/2017 2:30,0.233,30.9
1/7/2017 3:00,0.216,30.9
1/7/2017 3:30,0.226,30.9
1/7/2017 4:00,0.147,30.9
1/7/2017 4:30,0.175,30.9
1/7/2017 5:00,0.154,30.9
1/7/2017 5:30,0.166,30.9
1/7/2017 6:00,0.151,30.9
1/7/2017 6:30,0.199,30.9
1/7/2017 7:00,0.204,30.9
1/7/2017 7:30,0.134,32
1/7/2017 8:00,0.158,32
1/7/2017 8:30,0.134,33.1
1/7/2017 9:00,0.147,33.1
1/7/2017 9:30,0.199,35.1
1/7/2017 10:00,0.221,35.1
1/7/2017 10:30,0.199,36.5
1/7/2017 11:00,0.144,36.5
1/7/2017 11:30,0.154,37.9
1/7/2017 12:00,0.165,37.9
1/7/2017 12:30,0.173,39
1/7/2017 13:00,0.199,39
1/7/2017 13:30,0.232,39
1/7/2017 14:00,0.268,39
1/7/2017 14:30,0.269,39.9
1/7/2017 15:00,0.218,39.9
1/7/2017 15:30,0.201,39.9
1/7/2017 16:00,0.101,39.9
1/7/2017 16:30,0.103,37
1/7/2017 17:00,0.146,37
1/7/2017 17:30,0.182,34
1/7/2017 18:00,0.11,34
1/7/2017 18:30,0.103,34
1/7/2017 19:00,0.113,34
1/7/2017 19:30,0.12,33.1
1/7/2017 20:00,0.16,33.1
1/7/2017 20:30,0.151,35.1
1/7/2017 21:00,0.116,35.1
1/7/2017 21:30,0.122,36
1/7/2017 22:00,0.105,36
1/7/2017 22:30,0.118,37.9
1/7/2017 23:00,0.178,37.9
1/7/2017 23:30,0.147,37
1/8/2017 0:00,0.105,37
1/8/2017 0:30,0.155,36
1/8/2017 1:00,0.238,36
1/8/2017 1:30,0.162,35.1
1/8/2017 2:00,0.155,35.1
1/8/2017 2:30,0.153,35.1
1/8/2017 3:00,0.17,35.1
1/8/2017 3:30,0.205,34
1/8/2017 4:00,0.194,34
1/8/2017 4:30,0.118,34
1/8/2017 5:00,0.134,34
1/8/2017 5:30,0.125,33.1
1/8/2017 6:00,0.124,33.1
1/8/2017 6:30,0.184,33.1
1/8/2017 7:00,0.166,33.1
1/8/2017 7:30,0.128,33.1
1/8/2017 8:00,0.106,33.1
1/8/2017 8:30,0.117,34
1/8/2017 9:00,0.168,34
1/8/2017 9:30,0.186,37
1/8/2017 10:00,0.149,37
1/8/2017 10:30,0.155,37.9
1/8/2017 11:00,0.157,37.9
1/8/2017 11:30,0.149,37.9
1/8/2017 12:00,0.22,37.9
1/8/2017 12:30,0.194,37.9
1/8/2017 13:00,0.146,37.9
1/8/2017 13:30,0.182,37
1/8/2017 14:00,0.201,37
1/8/2017 14:30,0.147,36
1/8/2017 15:00,0.133,36
1/8/2017 15:30,0.134,36
1/8/2017 16:00,0.374,36
1/8/2017 16:30,0.205,36
1/8/2017 17:00,0.166,36
1/8/2017 17:30,0.132,36
1/8/2017 18:00,0.114,36
1/8/2017 18:30,0.101,36
1/8/2017 19:00,0.102,36
1/8/2017 19:30,0.155,36
1/8/2017 20:00,0.181,36
1/8/2017 20:30,0.106,36.5
1/8/2017 21:00,0.102,36.5
1/8/2017 21:30,0.103,37.9
1/8/2017 22:00,0.117,37.9
1/8/2017 22:30,0.182,37.9
1/8/2017 23:00,0.25,37.9
1/8/2017 23:30,0.148,37.9
1/9/2017 0:00,0.187,37.9
1/9/2017 0:30,0.737,37.9
1/9/2017 1:00,1.754,37.9
1/9/2017 1:30,0.178,39
1/9/2017 2:00,0.15,39
1/9/2017 2:30,0.15,39
1/9/2017 3:00,0.141,39
1/9/2017 3:30,0.191,39.9
1/9/2017 4:00,0.186,39.9
1/9/2017 4:30,0.143,40.45
1/9/2017 5:00,0.137,40.45
1/9/2017 5:30,0.122,41
1/9/2017 6:00,0.114,41
1/9/2017 6:30,0.173,41
1/9/2017 7:00,0.189,41
1/9/2017 7:30,0.12,40.45
1/9/2017 8:00,0.111,40.45
1/9/2017 8:30,0.124,39.9
1/9/2017 9:00,0.145,39.9
1/9/2017 9:30,0.166,39.9
1/9/2017 10:00,0.18,39.9
1/9/2017 10:30,0.143,39.9
1/9/2017 11:00,0.146,39.9
1/9/2017 11:30,0.133,39.9
1/9/2017 12:00,0.123,39.9
1/9/2017 12:30,0.246,39.9
1/9/2017 13:00,1.412,39.9
1/9/2017 13:30,0.761,39.9
1/9/2017 14:00,1.869,39.9
1/9/2017 14:30,1.127,39.9
1/9/2017 15:00,1.604,39.9
1/9/2017 15:30,1.74,39.9
1/9/2017 16:00,1.58,39.9
1/9/2017 16:30,0.577,37.9
1/9/2017 17:00,0.105,37.9
1/9/2017 17:30,0.573,37.45
1/9/2017 18:00,1.319,37.45
1/9/2017 18:30,1.941,37.9
1/9/2017 19:00,0.684,37.9
1/9/2017 19:30,0.112,37
1/9/2017 20:00,0.112,37
1/9/2017 20:30,0.111,37.54
1/9/2017 21:00,0.145,37.54
1/9/2017 21:30,1.394,37.3
1/9/2017 22:00,0.66,37.3
1/9/2017 22:30,0.075,37
1/9/2017 23:00,0.074,37
1/9/2017 23:30,0.075,35.866666
1/10/2017 0:00,0.075,35.866666
1/10/2017 0:30,0.104,35.1
1/10/2017 1:00,2.044,35.1
1/10/2017 1:30,0.96,34
1/10/2017 2:00,0.119,34
1/10/2017 2:30,0.147,33.4
1/10/2017 3:00,0.125,33.4
1/10/2017 3:30,0.123,31
1/10/2017 4:00,0.136,31
1/10/2017 4:30,0.175,29.633333
1/10/2017 5:00,0.166,29.633333
1/10/2017 5:30,0.133,28.45
1/10/2017 6:00,0.111,28.45
1/10/2017 6:30,0.135,28
1/10/2017 7:00,0.137,28
1/10/2017 7:30,0.14,27
1/10/2017 8:00,0.129,27
1/10/2017 8:30,0.197,27
1/10/2017 9:00,0.203,27
1/10/2017 9:30,0.144,27
1/10/2017 10:00,0.137,27
1/10/2017 10:30,0.144,27
1/10/2017 11:00,1.313,27
1/10/2017 11:30,1.678,27
1/10/2017 12:00,0.874,27
1/10/2017 12:30,0.102,26.1
1/10/2017 13:00,0.141,26.1
1/10/2017 13:30,0.094,24.7
1/10/2017 14:00,0.079,24.7
1/10/2017 14:30,0.075,24.1
1/10/2017 15:00,0.073,24.1
1/10/2017 15:30,0.076,23
1/10/2017 16:00,0.075,23
1/10/2017 16:30,0.104,21.9
1/10/2017 17:00,0.138,21.9
1/10/2017 17:30,0.086,19.9
1/10/2017 18:00,0.078,19.9
1/10/2017 18:30,0.08,19
1/10/2017 19:00,0.08,19
1/10/2017 19:30,0.116,19
1/10/2017 20:00,0.101,19
1/10/2017 20:30,0.103,19
1/10/2017 21:00,0.149,19
1/10/2017 21:30,0.157,18
1/10/2017 22:00,0.102,18
1/10/2017 22:30,0.104,16
1/10/2017 23:00,0.104,16
1/10/2017 23:30,0.104,15.1
1/11/2017 0:00,0.103,15.1
1/11/2017 0:30,0.105,14
1/11/2017 1:00,0.198,14
1/11/2017 1:30,0.254,12.9
1/11/2017 2:00,0.212,12.9
1/11/2017 2:30,0.185,12.9
1/11/2017 3:00,0.184,12.9
1/11/2017 3:30,0.185,12
1/11/2017 4:00,0.237,12
1/11/2017 4:30,0.228,12
1/11/2017 5:00,0.193,12
1/11/2017 5:30,0.169,12
1/11/2017 6:00,0.21,12
1/11/2017 6:30,0.266,12.9
1/11/2017 7:00,0.212,12.9
1/11/2017 7:30,0.228,14
1/11/2017 8:00,0.193,14
1/11/2017 8:30,0.148,14
1/11/2017 9:00,0.237,14
1/11/2017 9:30,0.263,15.1
1/11/2017 10:00,0.194,15.1
1/11/2017 10:30,0.242,15.1
1/11/2017 11:00,0.114,15.1
1/11/2017 11:30,0.114,16
1/11/2017 12:00,0.114,16
1/11/2017 12:30,0.114,16
1/11/2017 13:00,0.164,16
1/11/2017 13:30,0.175,17.1
1/11/2017 14:00,0.113,17.1
1/11/2017 14:30,0.162,17.1
1/11/2017 15:00,0.194,17.1
1/11/2017 15:30,0.207,17.1
1/11/2017 16:00,0.155,17.1
1/11/2017 16:30,0.14,17.1
1/11/2017 17:00,0.15,17.1
1/11/2017 17:30,0.18,17.1
1/11/2017 18:00,0.198,17.1
1/11/2017 18:30,0.21,16.55
1/11/2017 19:00,0.263,16.55
1/11/2017 19:30,0.234,16
1/11/2017 20:00,0.197,16
1/11/2017 20:30,0.199,15.1
1/11/2017 21:00,0.198,15.1
1/11/2017 21:30,0.182,14
1/11/2017 22:00,0.16,14
1/11/2017 22:30,0.226,14
1/11/2017 23:00,0.238,14
1/11/2017 23:30,0.178,14.825
1/12/2017 0:00,0.173,14.825
1/12/2017 0:30,0.171,15.275
1/12/2017 1:00,0.172,15.275
1/12/2017 1:30,0.227,16
1/12/2017 2:00,0.217,16
1/12/2017 2:30,0.156,16.366666
1/12/2017 3:00,0.139,16.366666
1/12/2017 3:30,0.136,17.55
1/12/2017 4:00,0.143,17.55
1/12/2017 4:30,0.2,19
1/12/2017 5:00,0.195,19
1/12/2017 5:30,0.154,19.9
1/12/2017 6:00,0.141,19.9
1/12/2017 6:30,0.142,19
1/12/2017 7:00,0.141,19
1/12/2017 7:30,0.186,17.92
1/12/2017 8:00,0.203,17.92
1/12/2017 8:30,0.142,18
1/12/2017 9:00,0.201,18
1/12/2017 9:30,0.156,18
1/12/2017 10:00,0.237,18
1/12/2017 10:30,0.174,18.8
1/12/2017 11:00,0.119,18.8
1/12/2017 11:30,0.12,19
1/12/2017 12:00,0.12,19
1/12/2017 12:30,0.12,21.3
1/12/2017 13:00,0.18,21.3
1/12/2017 13:30,0.179,24.1
1/12/2017 14:00,0.155,24.1
1/12/2017 14:30,0.275,24.1
1/12/2017 15:00,0.312,24.1
1/12/2017 15:30,0.229,21.36
1/12/2017 16:00,0.289,21.36
1/12/2017 16:30,0.281,20.45
1/12/2017 17:00,0.246,20.45
1/12/2017 17:30,0.363,19
1/12/2017 18:00,0.339,19
1/12/2017 18:30,0.214,18
1/12/2017 19:00,0.201,18
1/12/2017 19:30,0.183,17.7
1/12/2017 20:00,0.26,17.7
1/12/2017 20:30,0.225,16.88
1/12/2017 21:00,0.176,16.88
1/12/2017 21:30,0.159,17.1
1/12/2017 22:00,0.198,17.1
1/12/2017 22:30,0.209,16
1/12/2017 23:00,0.161,16
1/12/2017 23:30,0.163,16
1/13/2017 0:00,0.155,16
1/13/2017 0:30,0.171,16
1/13/2017 1:00,0.23,16
1/13/2017 1:30,0.209,16
1/13/2017 2:00,0.17,16
1/13/2017 2:30,0.163,15.1
1/13/2017 3:00,0.166,15.1
1/13/2017 3:30,0.168,15.1
1/13/2017 4:00,0.225,15.1
1/13/2017 4:30,0.191,12.9
1/13/2017 5:00,0.179,12.9
1/13/2017 5:30,0.183,12.9
1/13/2017 6:00,0.233,12.9
1/13/2017 6:30,0.266,12.9
1/13/2017 7:00,0.204,12.9
1/13/2017 7:30,0.192,12.9
1/13/2017 8:00,0.162,12.9
1/13/2017 8:30,0.128,13.45
1/13/2017 9:00,0.11,13.45
1/13/2017 9:30,0.187,15.1
1/13/2017 10:00,0.206,15.1
1/13/2017 10:30,0.255,16
1/13/2017 11:00,0.274,16
1/13/2017 11:30,0.211,18
1/13/2017 12:00,0.21,18
1/13/2017 12:30,0.151,19
1/13/2017 13:00,0.16,19
1/13/2017 13:30,0.206,19.62
1/13/2017 14:00,0.196,19.62
1/13/2017 14:30,0.187,19
1/13/2017 15:00,0.213,19
1/13/2017 15:30,0.198,19
1/13/2017 16:00,0.128,19
1/13/2017 16:30,0.128,18
1/13/2017 17:00,0.147,18
1/13/2017 17:30,0.19,17.1
1/13/2017 18:00,0.131,17.1
1/13/2017 18:30,0.128,15.4
1/13/2017 19:00,0.128,15.4
1/13/2017 19:30,0.129,15.1
1/13/2017 20:00,0.144,15.1
1/13/2017 20:30,0.192,16
1/13/2017 21:00,0.142,16
1/13/2017 21:30,0.129,17.1
1/13/2017 22:00,0.129,17.1
1/13/2017 22:30,0.128,17.1
1/13/2017 23:00,0.14,17.1
1/13/2017 23:30,0.188,18
1/14/2017 0:00,0.215,18
1/14/2017 0:30,0.17,18
1/14/2017 1:00,0.171,18
1/14/2017 1:30,0.176,19
1/14/2017 2:00,0.174,19
1/14/2017 2:30,0.226,19
1/14/2017 3:00,0.217,19
1/14/2017 3:30,0.168,19.9
1/14/2017 4:00,0.173,19.9
1/14/2017 4:30,0.157,19.9
1/14/2017 5:00,0.189,19.9
1/14/2017 5:30,0.212,19.9
1/14/2017 6:00,0.167,19.9
1/14/2017 6:30,0.16,21
1/14/2017 7:00,0.16,21
1/14/2017 7:30,0.139,21.9
1/14/2017 8:00,0.199,21.9
1/14/2017 8:30,0.216,22.633333
1/14/2017 9:00,0.129,22.633333
1/14/2017 9:30,0.173,24.333333
1/14/2017 10:00,0.19,24.333333
1/14/2017 10:30,0.154,24.42
1/14/2017 11:00,0.207,24.42
1/14/2017 11:30,0.193,25
1/14/2017 12:00,0.161,25
1/14/2017 12:30,0.141,26.1
1/14/2017 13:00,0.214,26.1
1/14/2017 13:30,0.243,27
1/14/2017 14:00,0.301,27
1/14/2017 14:30,0.274,27
1/14/2017 15:00,0.281,27
1/14/2017 15:30,0.202,28
1/14/2017 16:00,0.098,28
1/14/2017 16:30,0.104,28
1/14/2017 17:00,0.104,28
1/14/2017 17:30,0.117,28
1/14/2017 18:00,0.17,28
1/14/2017 18:30,0.117,26
1/14/2017 19:00,0.102,26
1/14/2017 19:30,0.101,26.1
1/14/2017 20:00,0.101,26.1
1/14/2017 20:30,0.142,27.5
1/14/2017 21:00,0.153,27.5
1/14/2017 21:30,0.104,28
1/14/2017 22:00,0.108,28
1/14/2017 22:30,0.109,29.45
1/14/2017 23:00,0.117,29.45
1/14/2017 23:30,0.17,29.45
1/15/2017 0:00,0.124,29.45
1/15/2017 0:30,0.11,28
1/15/2017 1:00,0.166,28
1/15/2017 1:30,0.143,28.9
1/15/2017 2:00,0.196,28.9
1/15/2017 2:30,0.206,28
1/15/2017 3:00,0.174,28
1/15/2017 3:30,0.146,27.05
1/15/2017 4:00,0.15,27.05
1/15/2017 4:30,0.169,28
1/15/2017 5:00,0.209,28
1/15/2017 5:30,0.185,28.3
1/15/2017 6:00,0.16,28.3
1/15/2017 6:30,0.145,29.633333
1/15/2017 7:00,0.145,29.633333
1/15/2017 7:30,0.159,27.5
1/15/2017 8:00,0.255,27.5
1/15/2017 8:30,0.165,31.45
1/15/2017 9:00,0.194,31.45
1/15/2017 9:30,0.194,36.5
1/15/2017 10:00,0.155,36.5
1/15/2017 10:30,0.15,39.9
1/15/2017 11:00,0.564,39.9
1/15/2017 11:30,1.146,40.45
1/15/2017 12:00,0.34,40.45
1/15/2017 12:30,0.239,39.9
1/15/2017 13:00,0.19,39.9
1/15/2017 13:30,0.187,39
1/15/2017 14:00,0.41,39
1/15/2017 14:30,0.324,39.9
1/15/2017 15:00,0.14,39.9
1/15/2017 15:30,0.1,39.366666
1/15/2017 16:00,0.108,39.366666
1/15/2017 16:30,0.105,37.675
1/15/2017 17:00,0.111,37.675
1/15/2017 17:30,0.157,38.45
1/15/2017 18:00,0.122,38.45
1/15/2017 18:30,0.1,37.65
1/15/2017 19:00,0.107,37.65
1/15/2017 19:30,0.106,37.1
1/15/2017 20:00,0.117,37.1
1/15/2017 20:30,0.153,36.5
1/15/2017 21:00,0.114,36.5
1/15/2017 21:30,0.108,35.92
1/15/2017 22:00,0.108,35.92
1/15/2017 22:30,0.097,36.5
1/15/2017 23:00,0.136,36.5
1/15/2017 23:30,0.152,35.7
1/16/2017 0:00,0.108,35.7
1/16/2017 0:30,0.107,32.55
1/16/2017 1:00,0.559,32.55
1/16/2017 1:30,1.463,30.9
1/16/2017 2:00,0.361,30.9
1/16/2017 2:30,0.198,30
1/16/2017 3:00,0.158,30
1/16/2017 3:30,0.141,30
1/16/2017 4:00,0.142,30
1/16/2017 4:30,0.158,28.9
1/16/2017 5:00,0.219,28.9
1/16/2017 5:30,0.179,28.9
1/16/2017 6:00,0.143,28.9
1/16/2017 6:30,0.144,30
1/16/2017 7:00,0.161,30
1/16/2017 7:30,0.196,28.9
1/16/2017 8:00,0.202,28.9
1/16/2017 8:30,0.146,28.325
1/16/2017 9:00,0.139,28.325
1/16/2017 9:30,0.142,28
1/16/2017 10:00,0.135,28
1/16/2017 10:30,0.186,28.9
1/16/2017 11:00,0.177,28.9
1/16/2017 11:30,0.16,30
1/16/2017 12:00,0.141,30
1/16/2017 12:30,0.14,29.5
1/16/2017 13:00,0.152,29.5
1/16/2017 13:30,0.216,30
1/16/2017 14:00,0.152,30
1/16/2017 14:30,0.136,30
1/16/2017 15:00,0.136,30
1/16/2017 15:30,0.146,30
1/16/2017 16:00,0.113,30
1/16/2017 16:30,0.117,30
1/16/2017 17:00,0.092,30
1/16/2017 17:30,0.085,30
1/16/2017 18:00,0.086,30
1/16/2017 18:30,0.091,28.9
1/16/2017 19:00,0.147,28.9
1/16/2017 19:30,0.122,28
1/16/2017 20:00,0.094,28
1/16/2017 20:30,0.095,28
1/16/2017 21:00,0.096,28
1/16/2017 21:30,0.095,27
1/16/2017 22:00,0.157,27
1/16/2017 22:30,0.125,26.1
1/16/2017 23:00,0.103,26.1
1/16/2017 23:30,0.101,24.1
1/17/2017 0:00,0.101,24.1
1/17/2017 0:30,0.096,21.9
1/17/2017 1:00,0.169,21.9
1/17/2017 1:30,0.151,20.45
1/17/2017 2:00,0.163,20.45
