1/5/2017 3:30,0.448,12
1/5/2017 4:00,0.349,12
1/5/2017 4:30,0.334,12
1/5/2017 5:00,0.261,12
1/5/2017 5:30,0.293,10.9
1/5/2017 6:00,0.258,10.9
1/5/2017 6:30,0.294,12
1/5/2017 7:00,0.247,12
1/5/2017 7:30,0.414,10.9
1/5/2017 8:00,1.596,10.9
1/5/2017 8:30,2.995,14
1/5/2017 9:00,3.249,14
1/5/2017 9:30,3.28,19
1/5/2017 10:00,3.232,19
1/5/2017 10:30,3.282,21.9
1/5/2017 11:00,3.235,21.9
1/5/2017 11:30,3.214,24.1
1/5/2017 12:00,3.364,24.1
1/5/2017 12:30,3.184,26.1
1/5/2017 13:00,3.226,26.1
1/5/2017 13:30,3.108,27
1/5/2017 14:00,3.347,27
1/5/2017 14:30,3.124,27.666666
1/5/2017 15:00,3.114,27.666666
1/5/2017 15:30,3.161,27
1/5/2017 16:00,3.091,27
1/5/2017 16:30,2.347,27
1/5/2017 17:00,0.555,27
1/5/2017 17:30,0.26,24.1
1/5/2017 18:00,0.284,24.1
1/5/2017 18:30,0.245,25
1/5/2017 19:00,0.262,25
1/5/2017 19:30,0.236,24.1
1/5/2017 20:00,0.252,24.1
1/5/2017 20:30,0.246,24.1
1/5/2017 21:00,0.455,24.1
1/5/2017 21:30,0.294,23
1/5/2017 22:00,0.27,23
1/5/2017 22:30,0.302,24.1
1/5/2017 23:00,0.247,24.1
1/5/2017 23:30,0.298,24.1
1/6/2017 0:00,0.291,24.1
1/6/2017 0:30,0.261,23
1/6/2017 1:00,0.506,23
1/6/2017 1:30,0.26,23
1/6/2017 2:00,0.325,23
1/6/2017 2:30,0.286,21.9
1/6/2017 3:00,0.277,21.9
1/6/2017 3:30,0.299,21
1/6/2017 4:00,0.33,21
1/6/2017 4:30,0.304,21
1/6/2017 5:00,0.376,21
1/6/2017 5:30,0.468,21
1/6/2017 6:00,0.337,21
1/6/2017 6:30,0.27,19.9
1/6/2017 7:00,0.341,19.9
1/6/2017 7:30,0.238,21
1/6/2017 8:00,1.243,21
1/6/2017 8:30,3.291,24.1
1/6/2017 9:00,3.506,24.1
1/6/2017 9:30,3.285,26
1/6/2017 10:00,3.246,26
1/6/2017 10:30,3.218,30
1/6/2017 11:00,3.166,30
1/6/2017 11:30,3.411,32
1/6/2017 12:00,3.187,32
1/6/2017 12:30,3.16,33.333333
1/6/2017 13:00,3.171,33.333333
1/6/2017 13:30,3.099,35.1
1/6/2017 14:00,3.106,35.1
1/6/2017 14:30,3.231,35.1
1/6/2017 15:00,3.213,35.1
1/6/2017 15:30,3.09,35.1
1/6/2017 16:00,3.097,35.1
1/6/2017 16:30,3.144,34
1/6/2017 17:00,2.829,34
1/6/2017 17:30,0.499,32
1/6/2017 18:00,0.278,32
1/6/2017 18:30,0.274,32
1/6/2017 19:00,0.291,32
1/6/2017 19:30,0.236,30.9
1/6/2017 20:00,0.264,30.9
1/6/2017 20:30,0.236,32
1/6/2017 21:00,0.253,32
1/6/2017 21:30,0.468,30.9
1/6/2017 22:00,0.24,30.9
1/6/2017 22:30,0.267,30
1/6/2017 23:00,0.247,30
1/6/2017 23:30,0.273,30
1/7/2017 0:00,0.249,30
1/7/2017 0:30,0.267,30.9
1/7/2017 1:00,0.264,30.9
1/7/2017 1:30,0.489,30.9
1/7/2017 2:00,0.283,30.9
1/7/2017 2:30,0.275,30.9
1/7/2017 3:00,0.311,30.9
1/7/2017 3:30,0.29,30.9
1/7/2017 4:00,0.282,30.9
1/7/2017 4:30,0.305,30.9
1/7/2017 5:00,0.269,30.9
1/7/2017 5:30,0.257,30.9
1/7/2017 6:00,0.474,30.9
1/7/2017 6:30,0.237,30.9
1/7/2017 7:00,0.265,30.9
1/7/2017 7:30,0.294,32
1/7/2017 8:00,0.268,32
1/7/2017 8:30,0.484,33.1
1/7/2017 9:00,3.348,33.1
1/7/2017 9:30,3.278,35.1
1/7/2017 10:00,3.127,35.1
1/7/2017 10:30,3.138,36.5
1/7/2017 11:00,3.003,36.5
1/7/2017 11:30,3.033,37.9
1/7/2017 12:00,3.002,37.9
1/7/2017 12:30,3.069,39
1/7/2017 13:00,3.28,39
1/7/2017 13:30,3.036,39
1/7/2017 14:00,3.006,39
1/7/2017 14:30,3.133,39.9
1/7/2017 15:00,2.934,39.9
1/7/2017 15:30,2.873,39.9
1/7/2017 16:00,2.85,39.9
1/7/2017 16:30,2.877,37
1/7/2017 17:00,2.694,37
1/7/2017 17:30,0.291,34
1/7/2017 18:00,0.269,34
1/7/2017 18:30,0.259,34
1/7/2017 19:00,0.501,34
1/7/2017 19:30,0.235,33.1
1/7/2017 20:00,0.261,33.1
1/7/2017 20:30,0.237,35.1
1/7/2017 21:00,0.249,35.1
1/7/2017 21:30,0.25,36
1/7/2017 22:00,0.236,36
1/7/2017 22:30,0.271,37.9
1/7/2017 23:00,0.247,37.9
1/7/2017 23:30,0.496,37
1/8/2017 0:00,0.254,37
1/8/2017 0:30,0.264,36
1/8/2017 1:00,0.269,36
1/8/2017 1:30,0.26,35.1
1/8/2017 2:00,0.284,35.1
1/8/2017 2:30,0.251,35.1
1/8/2017 3:00,0.317,35.1
1/8/2017 3:30,0.292,34
1/8/2017 4:00,0.511,34
1/8/2017 4:30,0.308,34
1/8/2017 5:00,0.27,34
1/8/2017 5:30,0.257,33.1
1/8/2017 6:00,0.241,33.1
1/8/2017 6:30,0.237,33.1
1/8/2017 7:00,0.259,33.1
1/8/2017 7:30,0.236,33.1
1/8/2017 8:00,1.455,33.1
1/8/2017 8:30,2.952,34
1/8/2017 9:00,2.927,34
1/8/2017 9:30,2.98,37
1/8/2017 10:00,2.909,37
1/8/2017 10:30,2.945,37.9
1/8/2017 11:00,2.919,37.9
1/8/2017 11:30,3.117,37.9
1/8/2017 12:00,2.865,37.9
1/8/2017 12:30,2.853,37.9
1/8/2017 13:00,2.892,37.9
1/8/2017 13:30,2.77,37
1/8/2017 14:00,2.806,37
1/8/2017 14:30,2.988,36
1/8/2017 15:00,2.801,36
1/8/2017 15:30,2.82,36
1/8/2017 16:00,2.759,36
1/8/2017 16:30,2.762,36
1/8/2017 17:00,0.805,36
1/8/2017 17:30,0.29,36
1/8/2017 18:00,0.483,36
1/8/2017 18:30,0.258,36
1/8/2017 19:00,0.272,36
1/8/2017 19:30,0.235,36
1/8/2017 20:00,0.26,36
1/8/2017 20:30,0.242,36.5
1/8/2017 21:00,0.246,36.5
1/8/2017 21:30,0.255,37.9
1/8/2017 22:00,0.236,37.9
1/8/2017 22:30,0.386,37.9
1/8/2017 23:00,0.354,37.9
1/8/2017 23:30,0.266,37.9
1/9/2017 0:00,0.258,37.9
1/9/2017 0:30,0.258,37.9
1/9/2017 1:00,0.275,37.9
1/9/2017 1:30,0.259,39
1/9/2017 2:00,0.284,39
1/9/2017 2:30,0.252,39
1/9/2017 3:00,0.268,39
1/9/2017 3:30,0.495,39.9
1/9/2017 4:00,0.283,39.9
1/9/2017 4:30,0.305,40.45
1/9/2017 5:00,0.244,40.45
1/9/2017 5:30,0.251,41
1/9/2017 6:00,0.246,41
1/9/2017 6:30,0.24,41
1/9/2017 7:00,0.261,41
1/9/2017 7:30,0.235,40.45
1/9/2017 8:00,0.478,40.45
1/9/2017 8:30,0.24,39.9
1/9/2017 9:00,0.235,39.9
1/9/2017 9:30,0.259,39.9
1/9/2017 10:00,0.234,39.9
1/9/2017 10:30,0.256,39.9
1/9/2017 11:00,0.238,39.9
1/9/2017 11:30,0.237,39.9
1/9/2017 12:00,0.257,39.9
1/9/2017 12:30,0.393,39.9
1/9/2017 13:00,0.33,39.9
1/9/2017 13:30,0.237,39.9
1/9/2017 14:00,0.239,39.9
1/9/2017 14:30,0.256,39.9
1/9/2017 15:00,0.235,39.9
1/9/2017 15:30,0.258,39.9
1/9/2017 16:00,0.237,39.9
1/9/2017 16:30,0.239,37.9
1/9/2017 17:00,0.256,37.9
1/9/2017 17:30,0.469,37.45
1/9/2017 18:00,0.258,37.45
1/9/2017 18:30,0.239,37.9
1/9/2017 19:00,0.238,37.9
1/9/2017 19:30,0.261,37
1/9/2017 20:00,0.237,37
1/9/2017 20:30,0.257,37.54
1/9/2017 21:00,0.242,37.54
1/9/2017 21:30,0.237,37.3
1/9/2017 22:00,0.492,37.3
1/9/2017 22:30,0.244,37
1/9/2017 23:00,0.266,37
1/9/2017 23:30,0.256,35.866666
1/10/2017 0:00,0.251,35.866666
1/10/2017 0:30,0.279,35.1
1/10/2017 1:00,0.252,35.1
1/10/2017 1:30,0.273,34
1/10/2017 2:00,0.27,34
1/10/2017 2:30,0.348,33.4
1/10/2017 3:00,0.42,33.4
1/10/2017 3:30,0.248,31
1/10/2017 4:00,0.256,31
1/10/2017 4:30,0.262,29.633333
1/10/2017 5:00,0.237,29.633333
1/10/2017 5:30,0.26,28.45
1/10/2017 6:00,0.237,28.45
1/10/2017 6:30,0.24,28
1/10/2017 7:00,0.259,28
1/10/2017 7:30,0.481,27
1/10/2017 8:00,0.254,27
1/10/2017 8:30,0.242,27
1/10/2017 9:00,0.236,27
1/10/2017 9:30,0.259,27
1/10/2017 10:00,0.236,27
1/10/2017 10:30,0.246,27
1/10/2017 11:00,0.249,27
1/10/2017 11:30,0.239,27
1/10/2017 12:00,0.485,27
1/10/2017 12:30,0.236,26.1
1/10/2017 13:00,0.238,26.1
1/10/2017 13:30,0.255,24.7
1/10/2017 14:00,0.235,24.7
1/10/2017 14:30,0.254,24.1
1/10/2017 15:00,0.24,24.1
1/10/2017 15:30,0.235,23
1/10/2017 16:00,0.297,23
1/10/2017 16:30,1.274,21.9
1/10/2017 17:00,3.717,21.9
1/10/2017 17:30,3.03,19.9
1/10/2017 18:00,0.283,19.9
1/10/2017 18:30,0.303,19
1/10/2017 19:00,0.279,19
1/10/2017 19:30,0.458,19
1/10/2017 20:00,0.257,19
1/10/2017 20:30,0.237,19
1/10/2017 21:00,0.277,19
1/10/2017 21:30,0.28,18
1/10/2017 22:00,0.272,18
1/10/2017 22:30,0.302,16
1/10/2017 23:00,0.484,16
1/10/2017 23:30,0.256,15.1
1/11/2017 0:00,0.267,15.1
1/11/2017 0:30,0.256,14
1/11/2017 1:00,0.274,14
1/11/2017 1:30,0.263,12.9
1/11/2017 2:00,0.292,12.9
1/11/2017 2:30,0.309,12.9
1/11/2017 3:00,0.498,12.9
1/11/2017 3:30,0.258,12
1/11/2017 4:00,0.262,12
1/11/2017 4:30,0.288,12
1/11/2017 5:00,0.293,12
1/11/2017 5:30,0.239,12
1/11/2017 6:00,0.236,12
1/11/2017 6:30,0.262,12.9
1/11/2017 7:00,0.385,12.9
1/11/2017 7:30,0.397,14
1/11/2017 8:00,1.459,14
1/11/2017 8:30,3.087,14
1/11/2017 9:00,3.312,14
1/11/2017 9:30,3.038,15.1
1/11/2017 10:00,2.966,15.1
1/11/2017 10:30,2.956,15.1
1/11/2017 11:00,3.026,15.1
1/11/2017 11:30,2.971,16
1/11/2017 12:00,2.981,16
1/11/2017 12:30,3.188,16
1/11/2017 13:00,2.984,16
1/11/2017 13:30,2.903,17.1
1/11/2017 14:00,2.94,17.1
1/11/2017 14:30,2.951,17.1
1/11/2017 15:00,2.909,17.1
1/11/2017 15:30,3.084,17.1
1/11/2017 16:00,2.929,17.1
1/11/2017 16:30,2.89,17.1
1/11/2017 17:00,2.875,17.1
1/11/2017 17:30,0.333,17.1
1/11/2017 18:00,0.309,17.1
1/11/2017 18:30,0.491,16.55
1/11/2017 19:00,0.33,16.55
1/11/2017 19:30,0.249,16
1/11/2017 20:00,0.262,16
1/11/2017 20:30,0.241,15.1
1/11/2017 21:00,0.262,15.1
1/11/2017 21:30,0.289,14
1/11/2017 22:00,0.266,14
1/11/2017 22:30,0.489,14
1/11/2017 23:00,0.249,14
1/11/2017 23:30,0.265,14.825
1/12/2017 0:00,0.258,14.825
1/12/2017 0:30,0.346,15.275
1/12/2017 1:00,0.31,15.275
1/12/2017 1:30,0.271,16
1/12/2017 2:00,0.335,16
1/12/2017 2:30,0.482,16.366666
1/12/2017 3:00,0.327,16.366666
1/12/2017 3:30,0.306,17.55
1/12/2017 4:00,0.34,17.55
1/12/2017 4:30,0.301,19
1/12/2017 5:00,0.317,19
1/12/2017 5:30,0.238,19.9
1/12/2017 6:00,0.315,19.9
1/12/2017 6:30,0.354,19
1/12/2017 7:00,0.42,19
1/12/2017 7:30,0.342,17.92
1/12/2017 8:00,1.877,17.92
1/12/2017 8:30,3.129,18
1/12/2017 9:00,2.991,18
1/12/2017 9:30,2.994,18
1/12/2017 10:00,2.965,18
1/12/2017 10:30,3.175,18.8
1/12/2017 11:00,2.88,18.8
1/12/2017 11:30,2.965,19
1/12/2017 12:00,2.949,19
1/12/2017 12:30,2.87,21.3
1/12/2017 13:00,2.912,21.3
1/12/2017 13:30,2.917,24.1
1/12/2017 14:00,3.049,24.1
1/12/2017 14:30,2.842,24.1
1/12/2017 15:00,2.827,24.1
1/12/2017 15:30,2.855,21.36
1/12/2017 16:00,2.936,21.36
1/12/2017 16:30,2.108,20.45
1/12/2017 17:00,1.502,20.45
1/12/2017 17:30,0.698,19
1/12/2017 18:00,0.647,19
1/12/2017 18:30,0.667,18
1/12/2017 19:00,0.627,18
1/12/2017 19:30,0.652,17.7
1/12/2017 20:00,0.854,17.7
1/12/2017 20:30,0.642,16.88
1/12/2017 21:00,0.644,16.88
1/12/2017 21:30,0.633,17.1
1/12/2017 22:00,0.658,17.1
1/12/2017 22:30,0.637,16
1/12/2017 23:00,0.67,16
1/12/2017 23:30,0.654,16
1/13/2017 0:00,0.824,16
1/13/2017 0:30,0.791,16
1/13/2017 1:00,0.651,16
1/13/2017 1:30,0.677,16
1/13/2017 2:00,0.656,16
1/13/2017 2:30,0.672,15.1
1/13/2017 3:00,0.655,15.1
1/13/2017 3:30,0.659,15.1
1/13/2017 4:00,0.694,15.1
1/13/2017 4:30,0.91,12.9
1/13/2017 5:00,0.718,12.9
1/13/2017 5:30,0.639,12.9
1/13/2017 6:00,0.746,12.9
1/13/2017 6:30,0.668,12.9
1/13/2017 7:00,0.727,12.9
1/13/2017 7:30,0.736,12.9
1/13/2017 8:00,1.256,12.9
1/13/2017 8:30,1.781,13.45
1/13/2017 9:00,3.044,13.45
1/13/2017 9:30,3.056,15.1
1/13/2017 10:00,3.097,15.1
1/13/2017 10:30,3.023,16
1/13/2017 11:00,3.001,16
1/13/2017 11:30,3.178,18
1/13/2017 12:00,2.984,18
1/13/2017 12:30,2.957,19
1/13/2017 13:00,3.087,19
1/13/2017 13:30,2.986,19.62
1/13/2017 14:00,2.9,19.62
1/13/2017 14:30,2.897,19
1/13/2017 15:00,3.141,19
1/13/2017 15:30,2.908,19
1/13/2017 16:00,2.903,19
1/13/2017 16:30,2.916,18
1/13/2017 17:00,2.921,18
1/13/2017 17:30,0.642,17.1
1/13/2017 18:00,0.296,17.1
1/13/2017 18:30,0.299,15.4
1/13/2017 19:00,0.486,15.4
1/13/2017 19:30,0.254,15.1
1/13/2017 20:00,0.253,15.1
1/13/2017 20:30,0.238,16
1/13/2017 21:00,0.266,16
1/13/2017 21:30,0.237,17.1
1/13/2017 22:00,0.261,17.1
1/13/2017 22:30,0.25,17.1
1/13/2017 23:00,0.467,17.1
1/13/2017 23:30,0.284,18
1/14/2017 0:00,0.263,18
1/14/2017 0:30,0.328,18
1/14/2017 1:00,0.253,18
1/14/2017 1:30,0.323,19
1/14/2017 2:00,0.334,19
1/14/2017 2:30,0.289,19
1/14/2017 3:00,0.376,19
1/14/2017 3:30,0.514,19.9
1/14/2017 4:00,0.357,19.9
1/14/2017 4:30,0.287,19.9
1/14/2017 5:00,0.326,19.9
1/14/2017 5:30,0.265,19.9
1/14/2017 6:00,0.292,19.9
1/14/2017 6:30,0.312,21
1/14/2017 7:00,0.239,21
1/14/2017 7:30,0.294,21.9
1/14/2017 8:00,0.487,21.9
1/14/2017 8:30,0.565,22.633333
1/14/2017 9:00,3.188,22.633333
1/14/2017 9:30,3.063,24.333333
1/14/2017 10:00,3.027,24.333333
1/14/2017 10:30,2.999,24.42
1/14/2017 11:00,3.159,24.42
1/14/2017 11:30,3.042,25
1/14/2017 12:00,2.969,25
1/14/2017 12:30,2.919,26.1
1/14/2017 13:00,3.153,26.1
1/14/2017 13:30,2.859,27
1/14/2017 14:00,2.949,27
1/14/2017 14:30,3.076,27
1/14/2017 15:00,2.88,27
1/14/2017 15:30,2.862,28
1/14/2017 16:00,2.779,28
1/14/2017 16:30,2.849,28
1/14/2017 17:00,2.507,28
1/14/2017 17:30,0.496,28
1/14/2017 18:00,0.303,28
1/14/2017 18:30,0.258,26
1/14/2017 19:00,0.283,26
1/14/2017 19:30,0.236,26.1
1/14/2017 20:00,0.256,26.1
1/14/2017 20:30,0.246,27.5
1/14/2017 21:00,0.242,27.5
1/14/2017 21:30,0.26,28
1/14/2017 22:00,0.463,28
1/14/2017 22:30,0.264,29.45
1/14/2017 23:00,0.236,29.45
1/14/2017 23:30,0.25,29.45
1/15/2017 0:00,0.249,29.45
1/15/2017 0:30,0.236,28
1/15/2017 1:00,0.265,28
1/15/2017 1:30,0.25,28.9
1/15/2017 2:00,0.52,28.9
1/15/2017 2:30,0.279,28
1/15/2017 3:00,0.317,28
1/15/2017 3:30,0.326,27.05
1/15/2017 4:00,0.289,27.05
1/15/2017 4:30,0.302,28
1/15/2017 5:00,0.266,28
1/15/2017 5:30,0.241,28.3
1/15/2017 6:00,0.255,28.3
1/15/2017 6:30,0.466,29.633333
1/15/2017 7:00,0.258,29.633333
1/15/2017 7:30,0.235,27.5
1/15/2017 8:00,0.993,27.5
1/15/2017 8:30,3.051,31.45
1/15/2017 9:00,2.957,31.45
1/15/2017 9:30,2.989,36.5
1/15/2017 10:00,3.172,36.5
1/15/2017 10:30,3.041,39.9
1/15/2017 11:00,2.992,39.9
1/15/2017 11:30,2.9,40.45
1/15/2017 12:00,3.013,40.45
1/15/2017 12:30,2.933,39.9
1/15/2017 13:00,2.927,39.9
1/15/2017 13:30,2.917,39
1/15/2017 14:00,3.081,39
1/15/2017 14:30,3.027,39.9
1/15/2017 15:00,2.859,39.9
1/15/2017 15:30,2.803,39.366666
1/15/2017 16:00,2.761,39.366666
1/15/2017 16:30,2.946,37.675
1/15/2017 17:00,0.709,37.675
1/15/2017 17:30,0.262,38.45
1/15/2017 18:00,0.269,38.45
1/15/2017 18:30,0.276,37.65
1/15/2017 19:00,0.237,37.65
1/15/2017 19:30,0.267,37.1
1/15/2017 20:00,0.235,37.1
1/15/2017 20:30,0.254,36.5
1/15/2017 21:00,0.472,36.5
1/15/2017 21:30,0.239,35.92
1/15/2017 22:00,0.262,35.92
1/15/2017 22:30,0.245,36.5
1/15/2017 23:00,0.274,36.5
1/15/2017 23:30,0.251,35.7
1/16/2017 0:00,0.261,35.7
1/16/2017 0:30,0.272,32.55
1/16/2017 1:00,0.251,32.55
1/16/2017 1:30,0.521,30.9
1/16/2017 2:00,0.259,30.9
1/16/2017 2:30,0.268,30
1/16/2017 3:00,0.296,30
1/16/2017 3:30,0.282,30
1/16/2017 4:00,0.308,30
1/16/2017 4:30,0.279,28.9
1/16/2017 5:00,0.271,28.9
1/16/2017 5:30,0.242,28.9
1/16/2017 6:00,0.474,28.9
1/16/2017 6:30,0.262,30
1/16/2017 7:00,0.236,30
1/16/2017 7:30,0.26,28.9
1/16/2017 8:00,0.237,28.9
1/16/2017 8:30,0.241,28.325
1/16/2017 9:00,0.255,28.325
1/16/2017 9:30,0.235,28
1/16/2017 10:00,0.26,28
1/16/2017 10:30,0.29,28.9
1/16/2017 11:00,0.422,28.9
1/16/2017 11:30,0.254,30
1/16/2017 12:00,0.653,30
1/16/2017 12:30,0.532,29.5
1/16/2017 13:00,0.281,29.5
1/16/2017 13:30,0.262,30
1/16/2017 14:00,0.271,30
1/16/2017 14:30,0.239,30
1/16/2017 15:00,0.258,30
1/16/2017 15:30,0.472,30
1/16/2017 16:00,0.239,30
1/16/2017 16:30,0.257,30
1/16/2017 17:00,0.236,30
1/16/2017 17:30,0.255,30
1/16/2017 18:00,0.239,30
1/16/2017 18:30,0.236,28.9
1/16/2017 19:00,0.259,28.9
1/16/2017 19:30,0.25,28
1/16/2017 20:00,0.473,28
1/16/2017 20:30,0.246,28
1/16/2017 21:00,0.238,28
1/16/2017 21:30,0.26,27
1/16/2017 22:00,0.238,27
1/16/2017 22:30,0.25,26.1
1/16/2017 23:00,0.267,26.1
1/16/2017 23:30,0.249,24.1
1/17/2017 0:00,0.442,24.1
1/17/2017 0:30,0.325,21.9
1/17/2017 1:00,0.253,21.9
1/17/2017 1:30,0.284,20.45
1/17/2017 2:00,0.26,20.45
