1/2/2017 9:30,0.174,30
1/2/2017 10:00,0.131,30
1/2/2017 10:30,0.159,30
1/2/2017 11:00,0.173,30
1/2/2017 11:30,0.627,32
1/2/2017 12:00,0.344,32
1/2/2017 12:30,0.179,34
1/2/2017 13:00,0.175,34
1/2/2017 13:30,0.113,35.1
1/2/2017 14:00,0.17,35.1
1/2/2017 14:30,0.28,35.1
1/2/2017 15:00,0.173,35.1
1/2/2017 15:30,0.162,35.1
1/2/2017 16:00,0.275,35.1
1/2/2017 16:30,0.163,34
1/2/2017 17:00,0.223,34
1/2/2017 17:30,0.196,33.1
1/2/2017 18:00,0.507,33.1
1/2/2017 18:30,0.165,32
1/2/2017 19:00,0.205,32
1/2/2017 19:30,0.123,32
1/2/2017 20:00,0.178,32
1/2/2017 20:30,0.115,32
1/2/2017 21:00,0.174,32
1/2/2017 21:30,0.126,33.5
1/2/2017 22:00,0.162,33.5
1/2/2017 22:30,0.171,34
1/2/2017 23:00,0.112,34
1/2/2017 23:30,0.585,33.1
1/3/2017 0:00,0.318,33.1
1/3/2017 0:30,0.175,33.1
1/3/2017 1:00,0.267,33.1
1/3/2017 1:30,0.197,33.1
1/3/2017 2:00,0.24,33.1
1/3/2017 2:30,0.173,33.1
1/3/2017 3:00,0.4,33.1
1/3/2017 3:30,0.176,34
1/3/2017 4:00,0.152,34
1/3/2017 4:30,0.135,33.1
1/3/2017 5:00,0.172,33.1
1/3/2017 5:30,0.113,33.1
1/3/2017 6:00,0.173,33.1
1/3/2017 6:30,0.17,32.55
1/3/2017 7:00,0.119,32.55
1/3/2017 7:30,0.175,30.9
1/3/2017 8:00,0.179,30.9
1/3/2017 8:30,0.145,30.9
1/3/2017 9:00,0.144,30.9
1/3/2017 9:30,0.55,30.9
1/3/2017 10:00,0.518,30.9
1/3/2017 10:30,0.154,32
1/3/2017 11:00,0.142,32
1/3/2017 11:30,0.173,32
1/3/2017 12:00,0.173,32
1/3/2017 12:30,0.173,32
1/3/2017 13:00,0.123,32
1/3/2017 13:30,0.325,32
1/3/2017 14:00,0.172,32
1/3/2017 14:30,0.175,30.9
1/3/2017 15:00,0.123,30.9
1/3/2017 15:30,0.168,30
1/3/2017 16:00,0.174,30
1/3/2017 16:30,0.166,28.9
1/3/2017 17:00,0.127,28.9
1/3/2017 17:30,0.344,27
1/3/2017 18:00,0.246,27
1/3/2017 18:30,0.175,27
1/3/2017 19:00,0.249,27
1/3/2017 19:30,0.203,26.1
1/3/2017 20:00,0.163,26.1
1/3/2017 20:30,0.23,26.1
1/3/2017 21:00,0.407,26.1
1/3/2017 21:30,0.173,27
1/3/2017 22:00,0.174,27
1/3/2017 22:30,0.177,26.1
1/3/2017 23:00,0.177,26.1
1/3/2017 23:30,0.194,25
1/4/2017 0:00,0.582,25
1/4/2017 0:30,0.484,24.1
1/4/2017 1:00,0.168,24.1
1/4/2017 1:30,0.193,24.1
1/4/2017 2:00,0.163,24.1
1/4/2017 2:30,0.179,24.1
1/4/2017 3:00,0.175,24.1
1/4/2017 3:30,0.203,23
1/4/2017 4:00,0.182,23
1/4/2017 4:30,0.179,23
1/4/2017 5:00,0.336,23
1/4/2017 5:30,0.338,21.9
1/4/2017 6:00,0.183,21.9
1/4/2017 6:30,0.181,21
1/4/2017 7:00,0.181,21
1/4/2017 7:30,0.189,19.9
1/4/2017 8:00,0.2,19.9
1/4/2017 8:30,0.217,19.9
1/4/2017 9:00,0.436,19.9
1/4/2017 9:30,0.184,21
1/4/2017 10:00,0.184,21
1/4/2017 10:30,0.186,19.9
1/4/2017 11:00,0.21,19.9
1/4/2017 11:30,0.72,21
1/4/2017 12:00,0.185,21
1/4/2017 12:30,0.215,21
1/4/2017 13:00,0.326,21
1/4/2017 13:30,0.217,21.9
1/4/2017 14:00,0.301,21.9
1/4/2017 14:30,0.185,21
1/4/2017 15:00,0.187,21
1/4/2017 15:30,0.278,20.1
1/4/2017 16:00,0.217,20.1
1/4/2017 16:30,0.183,19
1/4/2017 17:00,0.304,19
1/4/2017 17:30,0.186,18
1/4/2017 18:00,0.22,18
1/4/2017 18:30,0.27,16.55
1/4/2017 19:00,0.182,16.55
1/4/2017 19:30,0.18,16
1/4/2017 20:00,0.34,16
1/4/2017 20:30,0.223,15.1
1/4/2017 21:00,0.328,15.1
1/4/2017 21:30,0.185,NULL
1/4/2017 22:00,0.238,NULL
1/4/2017 22:30,0.203,NULL
1/4/2017 23:00,0.449,NULL
1/4/2017 23:30,0.185,NULL
1/5/2017 0:00,0.186,NULL
1/5/2017 0:30,0.21,NULL
1/5/2017 1:00,0.22,NULL
1/5/2017 1:30,0.662,14
1/5/2017 2:00,0.218,14
1/5/2017 2:30,0.292,12.9
1/5/2017 3:00,0.224,12.9
1/5/2017 3:30,0.24,12
1/5/2017 4:00,0.343,12
1/5/2017 4:30,0.231,12
1/5/2017 5:00,0.198,12
1/5/2017 5:30,0.231,10.9
1/5/2017 6:00,0.202,10.9
1/5/2017 6:30,0.239,12
1/5/2017 7:00,0.287,12
1/5/2017 7:30,0.252,10.9
1/5/2017 8:00,0.232,10.9
1/5/2017 8:30,0.296,14
1/5/2017 9:00,0.234,14
1/5/2017 9:30,0.279,19
1/5/2017 10:00,0.303,19
1/5/2017 10:30,0.285,21.9
1/5/2017 11:00,0.35,21.9
1/5/2017 11:30,0.273,24.1
1/5/2017 12:00,0.303,24.1
1/5/2017 12:30,0.253,26.1
1/5/2017 13:00,0.295,26.1
1/5/2017 13:30,0.248,27
1/5/2017 14:00,0.669,27
1/5/2017 14:30,0.281,27.666666
1/5/2017 15:00,0.297,27.666666
1/5/2017 15:30,0.359,27
1/5/2017 16:00,0.276,27
1/5/2017 16:30,0.181,27
1/5/2017 17:00,0.232,27
1/5/2017 17:30,0.184,24.1
1/5/2017 18:00,0.215,24.1
1/5/2017 18:30,0.194,25
1/5/2017 19:00,0.204,25
1/5/2017 19:30,0.232,24.1
1/5/2017 20:00,0.185,24.1
1/5/2017 20:30,0.289,24.1
1/5/2017 21:00,0.315,24.1
1/5/2017 21:30,0.183,23
1/5/2017 22:00,0.349,23
1/5/2017 22:30,0.252,24.1
1/5/2017 23:00,0.25,24.1
1/5/2017 23:30,0.256,24.1
1/6/2017 0:00,0.242,24.1
1/6/2017 0:30,0.304,23
1/6/2017 1:00,0.316,23
1/6/2017 1:30,0.275,23
1/6/2017 2:00,0.25,23
1/6/2017 2:30,0.348,21.9
1/6/2017 3:00,0.189,21.9
1/6/2017 3:30,0.236,21
1/6/2017 4:00,0.184,21
1/6/2017 4:30,0.196,21
1/6/2017 5:00,0.81,21
1/6/2017 5:30,0.221,21
1/6/2017 6:00,0.271,21
1/6/2017 6:30,0.187,19.9
1/6/2017 7:00,0.254,19.9
1/6/2017 7:30,0.229,21
1/6/2017 8:00,0.306,21
1/6/2017 8:30,0.246,24.1
1/6/2017 9:00,0.186,24.1
1/6/2017 9:30,0.245,26
1/6/2017 10:00,0.18,26
1/6/2017 10:30,0.224,30
1/6/2017 11:00,0.199,30
1/6/2017 11:30,0.285,32
1/6/2017 12:00,0.219,32
1/6/2017 12:30,0.31,33.333333
1/6/2017 13:00,0.262,33.333333
1/6/2017 13:30,0.229,35.1
1/6/2017 14:00,0.252,35.1
1/6/2017 14:30,0.299,35.1
1/6/2017 15:00,0.208,35.1
1/6/2017 15:30,0.243,35.1
1/6/2017 16:00,0.255,35.1
1/6/2017 16:30,0.241,34
1/6/2017 17:00,0.46,34
1/6/2017 17:30,0.178,32
1/6/2017 18:00,0.175,32
1/6/2017 18:30,0.176,32
1/6/2017 19:00,0.178,32
1/6/2017 19:30,0.176,30.9
1/6/2017 20:00,0.177,30.9
1/6/2017 20:30,0.177,32
1/6/2017 21:00,0.593,32
1/6/2017 21:30,0.33,30.9
1/6/2017 22:00,0.219,30.9
1/6/2017 22:30,0.632,30
1/6/2017 23:00,0.152,30
1/6/2017 23:30,0.167,30
1/7/2017 0:00,0.179,30
1/7/2017 0:30,0.179,30.9
1/7/2017 1:00,0.177,30.9
1/7/2017 1:30,0.175,30.9
1/7/2017 2:00,0.181,30.9
1/7/2017 2:30,0.18,30.9
1/7/2017 3:00,0.179,30.9
1/7/2017 3:30,0.176,30.9
1/7/2017 4:00,0.152,30.9
1/7/2017 4:30,0.15,30.9
1/7/2017 5:00,0.172,30.9
1/7/2017 5:30,0.178,30.9
1/7/2017 6:00,0.178,30.9
1/7/2017 6:30,0.585,30.9
1/7/2017 7:00,0.129,30.9
1/7/2017 7:30,0.321,32
1/7/2017 8:00,0.5,32
1/7/2017 8:30,0.181,33.1
1/7/2017 9:00,0.156,33.1
1/7/2017 9:30,0.142,35.1
1/7/2017 10:00,0.174,35.1
1/7/2017 10:30,0.188,36.5
1/7/2017 11:00,0.168,36.5
1/7/2017 11:30,0.132,37.9
1/7/2017 12:00,0.173,37.9
1/7/2017 12:30,0.163,39
1/7/2017 13:00,0.125,39
1/7/2017 13:30,0.175,39
1/7/2017 14:00,0.149,39
1/7/2017 14:30,0.785,39.9
1/7/2017 15:00,0.229,39.9
1/7/2017 15:30,0.201,39.9
1/7/2017 16:00,0.202,39.9
1/7/2017 16:30,0.121,37
1/7/2017 17:00,0.159,37
1/7/2017 17:30,0.217,34
1/7/2017 18:00,0.399,34
1/7/2017 18:30,0.205,34
1/7/2017 19:00,0.082,34
1/7/2017 19:30,0.081,33.1
1/7/2017 20:00,0.141,33.1
1/7/2017 20:30,0.082,35.1
1/7/2017 21:00,0.134,35.1
1/7/2017 21:30,0.09,36
1/7/2017 22:00,0.083,36
1/7/2017 22:30,0.144,37.9
1/7/2017 23:00,0.085,37.9
1/7/2017 23:30,0.112,37
1/8/2017 0:00,0.118,37
1/8/2017 0:30,0.082,36
1/8/2017 1:00,0.142,36
1/8/2017 1:30,0.08,35.1
1/8/2017 2:00,0.099,35.1
1/8/2017 2:30,0.117,35.1
1/8/2017 3:00,0.078,35.1
1/8/2017 3:30,0.137,34
1/8/2017 4:00,0.079,34
1/8/2017 4:30,0.082,34
1/8/2017 5:00,0.133,34
1/8/2017 5:30,0.077,33.1
1/8/2017 6:00,0.13,33.1
1/8/2017 6:30,0.08,33.1
1/8/2017 7:00,0.077,33.1
1/8/2017 7:30,0.138,33.1
1/8/2017 8:00,0.077,33.1
1/8/2017 8:30,0.082,34
1/8/2017 9:00,0.13,34
1/8/2017 9:30,0.076,37
1/8/2017 10:00,0.126,37
1/8/2017 10:30,0.084,37.9
1/8/2017 11:00,0.075,37.9
1/8/2017 11:30,0.123,37.9
1/8/2017 12:00,0.086,37.9
1/8/2017 12:30,0.076,37.9
1/8/2017 13:00,0.121,37.9
1/8/2017 13:30,0.093,37
1/8/2017 14:00,0.077,37
1/8/2017 14:30,0.076,36
1/8/2017 15:00,0.133,36
1/8/2017 15:30,0.075,36
1/8/2017 16:00,0.075,36
1/8/2017 16:30,0.077,36
1/8/2017 17:00,0.077,36
1/8/2017 17:30,0.114,36
1/8/2017 18:00,0.097,36
1/8/2017 18:30,0.076,36
1/8/2017 19:00,0.075,36
1/8/2017 19:30,0.075,36
1/8/2017 20:00,0.079,36
1/8/2017 20:30,0.128,36.5
1/8/2017 21:00,0.081,36.5
1/8/2017 21:30,0.075,37.9
1/8/2017 22:00,0.08,37.9
1/8/2017 22:30,0.078,37.9
1/8/2017 23:00,0.118,37.9
1/8/2017 23:30,0.098,37.9
1/9/2017 0:00,0.076,37.9
1/9/2017 0:30,0.076,37.9
1/9/2017 1:00,0.076,37.9
1/9/2017 1:30,0.076,39
1/9/2017 2:00,0.083,39
1/9/2017 2:30,0.117,39
1/9/2017 3:00,0.086,39
1/9/2017 3:30,0.076,39.9
1/9/2017 4:00,0.075,39.9
1/9/2017 4:30,0.075,40.45
1/9/2017 5:00,0.075,40.45
1/9/2017 5:30,0.077,41
1/9/2017 6:00,0.088,41
1/9/2017 6:30,0.108,41
1/9/2017 7:00,0.089,41
1/9/2017 7:30,0.075,40.45
1/9/2017 8:00,0.075,40.45
1/9/2017 8:30,0.076,39.9
1/9/2017 9:00,0.075,39.9
1/9/2017 9:30,0.076,39.9
1/9/2017 10:00,0.075,39.9
1/9/2017 10:30,0.074,39.9
1/9/2017 11:00,0.074,39.9
1/9/2017 11:30,0.074,39.9
1/9/2017 12:00,0.075,39.9
1/9/2017 12:30,0.074,39.9
1/9/2017 13:00,0.077,39.9
1/9/2017 13:30,0.076,39.9
1/9/2017 14:00,0.075,39.9
1/9/2017 14:30,0.075,39.9
1/9/2017 15:00,0.075,39.9
1/9/2017 15:30,0.075,39.9
1/9/2017 16:00,0.075,39.9
1/9/2017 16:30,0.04,37.9
1/9/2017 17:00,0.05,37.9
1/9/2017 17:30,0.076,37.45
1/9/2017 18:00,0.076,37.45
1/9/2017 18:30,0.076,37.9
1/9/2017 19:00,0.076,37.9
1/9/2017 19:30,0.076,37
1/9/2017 20:00,0.075,37
1/9/2017 20:30,0.076,37.54
1/9/2017 21:00,0.075,37.54
1/9/2017 21:30,0.018,37.3
1/9/2017 22:00,0.074,37.3
1/9/2017 22:30,0.077,37
1/9/2017 23:00,0.076,37
1/9/2017 23:30,0.077,35.866666
1/10/2017 0:00,0.076,35.866666
1/10/2017 0:30,0.075,35.1
1/10/2017 1:00,0.077,35.1
1/10/2017 1:30,0.077,34
1/10/2017 2:00,0.076,34
1/10/2017 2:30,0.076,33.4
1/10/2017 3:00,0.077,33.4
1/10/2017 3:30,0.076,31
1/10/2017 4:00,0.078,31
1/10/2017 4:30,0.136,29.633333
1/10/2017 5:00,0.076,29.633333
1/10/2017 5:30,0.077,28.45
1/10/2017 6:00,0.1,28.45
1/10/2017 6:30,0.116,28
1/10/2017 7:00,0.077,28
1/10/2017 7:30,0.137,27
1/10/2017 8:00,0.076,27
1/10/2017 8:30,0.14,27
1/10/2017 9:00,0.078,27
1/10/2017 9:30,0.14,27
1/10/2017 10:00,0.078,27
1/10/2017 10:30,0.14,27
1/10/2017 11:00,0.091,27
1/10/2017 11:30,0.126,27
1/10/2017 12:00,0.118,27
1/10/2017 12:30,0.099,26.1
1/10/2017 13:00,0.139,26.1
1/10/2017 13:30,0.076,24.7
1/10/2017 14:00,0.138,24.7
1/10/2017 14:30,0.098,24.1
1/10/2017 15:00,0.117,24.1
1/10/2017 15:30,0.139,23
1/10/2017 16:00,0.121,23
1/10/2017 16:30,0.094,21.9
1/10/2017 17:00,0.138,21.9
1/10/2017 17:30,0.137,19.9
1/10/2017 18:00,0.116,19.9
1/10/2017 18:30,0.105,19
1/10/2017 19:00,0.132,19
1/10/2017 19:30,0.139,19
1/10/2017 20:00,0.136,19
1/10/2017 20:30,0.139,19
1/10/2017 21:00,0.138,19
1/10/2017 21:30,0.136,18
1/10/2017 22:00,0.14,18
1/10/2017 22:30,0.143,16
1/10/2017 23:00,0.142,16
1/10/2017 23:30,0.14,15.1
1/11/2017 0:00,0.139,15.1
1/11/2017 0:30,0.139,14
1/11/2017 1:00,0.143,14
1/11/2017 1:30,0.158,12.9
1/11/2017 2:00,0.187,12.9
1/11/2017 2:30,0.143,12.9
1/11/2017 3:00,0.156,12.9
1/11/2017 3:30,0.196,12
1/11/2017 4:00,0.142,12
1/11/2017 4:30,0.189,12
1/11/2017 5:00,0.155,12
1/11/2017 5:30,0.177,12
1/11/2017 6:00,0.166,12
1/11/2017 6:30,0.163,12.9
1/11/2017 7:00,0.181,12.9
1/11/2017 7:30,0.177,14
1/11/2017 8:00,0.162,14
1/11/2017 8:30,0.197,14
1/11/2017 9:00,0.149,14
1/11/2017 9:30,0.199,15.1
1/11/2017 10:00,0.171,15.1
1/11/2017 10:30,0.201,15.1
1/11/2017 11:00,0.19,15.1
1/11/2017 11:30,0.165,16
1/11/2017 12:00,0.198,16
1/11/2017 12:30,0.151,16
1/11/2017 13:00,0.192,16
1/11/2017 13:30,0.151,17.1
1/11/2017 14:00,0.19,17.1
1/11/2017 14:30,0.153,17.1
1/11/2017 15:00,0.194,17.1
1/11/2017 15:30,0.141,17.1
1/11/2017 16:00,0.221,17.1
1/11/2017 16:30,0.147,17.1
1/11/2017 17:00,0.205,17.1
1/11/2017 17:30,0.145,17.1
1/11/2017 18:00,0.197,17.1
1/11/2017 18:30,0.165,16.55
1/11/2017 19:00,0.193,16.55
1/11/2017 19:30,0.188,16
1/11/2017 20:00,0.163,16
1/11/2017 20:30,0.199,15.1
1/11/2017 21:00,0.181,15.1
1/11/2017 21:30,0.238,14
1/11/2017 22:00,0.237,14
1/11/2017 22:30,0.23,14
1/11/2017 23:00,0.195,14
1/11/2017 23:30,0.143,14.825
1/12/2017 0:00,0.198,14.825
1/12/2017 0:30,0.221,15.275
1/12/2017 1:00,0.204,15.275
1/12/2017 1:30,0.203,16
1/12/2017 2:00,0.21,16
1/12/2017 2:30,0.209,16.366666
1/12/2017 3:00,0.209,16.366666
1/12/2017 3:30,0.209,17.55
1/12/2017 4:00,0.209,17.55
1/12/2017 4:30,0.196,19
1/12/2017 5:00,0.173,19
1/12/2017 5:30,0.165,19.9
1/12/2017 6:00,0.201,19.9
1/12/2017 6:30,0.201,19
1/12/2017 7:00,0.198,19
1/12/2017 7:30,0.158,17.92
1/12/2017 8:00,0.152,17.92
1/12/2017 8:30,0.202,18
1/12/2017 9:00,0.199,18
1/12/2017 9:30,0.199,18
1/12/2017 10:00,0.197,18
1/12/2017 10:30,0.181,18.8
1/12/2017 11:00,0.18,18.8
1/12/2017 11:30,0.174,19
1/12/2017 12:00,0.186,19
1/12/2017 12:30,0.201,21.3
1/12/2017 13:00,0.196,21.3
1/12/2017 13:30,0.142,24.1
1/12/2017 14:00,0.157,24.1
1/12/2017 14:30,0.191,24.1
1/12/2017 15:00,0.133,24.1
1/12/2017 15:30,0.159,21.36
1/12/2017 16:00,0.197,21.36
1/12/2017 16:30,0.16,20.45
1/12/2017 17:00,0.14,20.45
1/12/2017 17:30,0.2,19
1/12/2017 18:00,0.199,19
1/12/2017 18:30,0.115,18
1/12/2017 19:00,0.184,18
1/12/2017 19:30,0.171,17.7
1/12/2017 20:00,0.129,17.7
1/12/2017 20:30,0.194,16.88
1/12/2017 21:00,0.145,16.88
1/12/2017 21:30,0.154,17.1
1/12/2017 22:00,0.194,17.1
1/12/2017 22:30,0.193,16
1/12/2017 23:00,0.147,16
1/12/2017 23:30,0.151,16
1/13/2017 0:00,0.187,16
1/13/2017 0:30,0.197,16
1/13/2017 1:00,0.194,16
1/13/2017 1:30,0.188,16
1/13/2017 2:00,0.184,16
1/13/2017 2:30,0.179,15.1
1/13/2017 3:00,0.181,15.1
1/13/2017 3:30,0.178,15.1
1/13/2017 4:00,0.161,15.1
1/13/2017 4:30,0.153,12.9
1/13/2017 5:00,0.197,12.9
1/13/2017 5:30,0.166,12.9
1/13/2017 6:00,0.173,12.9
1/13/2017 6:30,0.177,12.9
1/13/2017 7:00,0.182,12.9
1/13/2017 7:30,0.161,12.9
1/13/2017 8:00,0.2,12.9
1/13/2017 8:30,0.165,13.45
1/13/2017 9:00,0.173,13.45
1/13/2017 9:30,0.202,15.1
1/13/2017 10:00,0.215,15.1
1/13/2017 10:30,0.198,16
1/13/2017 11:00,0.155,16
1/13/2017 11:30,0.187,18
1/13/2017 12:00,0.149,18
1/13/2017 12:30,0.192,19
1/13/2017 13:00,0.17,19
1/13/2017 13:30,0.234,19.62
1/13/2017 14:00,0.189,19.62
1/13/2017 14:30,0.227,19
1/13/2017 15:00,0.211,19
1/13/2017 15:30,0.177,19
1/13/2017 16:00,0.187,19
1/13/2017 16:30,0.218,18
1/13/2017 17:00,0.214,18
1/13/2017 17:30,0.186,17.1
1/13/2017 18:00,0.18,17.1
1/13/2017 18:30,0.183,15.4
1/13/2017 19:00,0.204,15.4
1/13/2017 19:30,0.207,15.1
1/13/2017 20:00,0.186,15.1
1/13/2017 20:30,0.192,16
1/13/2017 21:00,0.193,16
1/13/2017 21:30,0.229,17.1
1/13/2017 22:00,0.205,17.1
1/13/2017 22:30,0.184,17.1
1/13/2017 23:00,0.186,17.1
1/13/2017 23:30,0.183,18
1/14/2017 0:00,0.207,18
1/14/2017 0:30,0.223,18
1/14/2017 1:00,0.195,18
1/14/2017 1:30,0.175,19
1/14/2017 2:00,0.209,19
1/14/2017 2:30,0.224,19
1/14/2017 3:00,0.21,19
1/14/2017 3:30,0.194,19.9
1/14/2017 4:00,0.151,19.9
1/14/2017 4:30,0.158,19.9
1/14/2017 5:00,0.205,19.9
1/14/2017 5:30,0.147,19.9
1/14/2017 6:00,0.169,19.9
1/14/2017 6:30,0.195,21
1/14/2017 7:00,0.194,21
1/14/2017 7:30,0.188,21.9
1/14/2017 8:00,0.199,21.9
1/14/2017 8:30,0.189,22.633333
1/14/2017 9:00,0.211,22.633333
1/14/2017 9:30,0.197,24.333333
1/14/2017 10:00,0.149,24.333333
1/14/2017 10:30,0.141,24.42
1/14/2017 11:00,0.154,24.42
1/14/2017 11:30,0.186,25
1/14/2017 12:00,0.148,25
1/14/2017 12:30,0.161,26.1
1/14/2017 13:00,0.162,26.1
1/14/2017 13:30,0.139,27
1/14/2017 14:00,0.158,27
1/14/2017 14:30,0.15,27
1/14/2017 15:00,0.174,27
1/14/2017 15:30,0.163,28
1/14/2017 16:00,0.139,28
1/14/2017 16:30,0.138,28
1/14/2017 17:00,0.138,28
1/14/2017 17:30,0.141,28
1/14/2017 18:00,0.156,28
1/14/2017 18:30,0.16,26
1/14/2017 19:00,0.152,26
1/14/2017 19:30,0.138,26.1
1/14/2017 20:00,0.137,26.1
1/14/2017 20:30,0.138,27.5
1/14/2017 21:00,0.142,27.5
1/14/2017 21:30,0.139,28
1/14/2017 22:00,0.14,28
1/14/2017 22:30,0.143,29.45
1/14/2017 23:00,0.153,29.45
1/14/2017 23:30,0.143,29.45
1/15/2017 0:00,0.148,29.45
1/15/2017 0:30,0.142,28
1/15/2017 1:00,0.139,28
1/15/2017 1:30,0.142,28.9
1/15/2017 2:00,0.142,28.9
1/15/2017 2:30,0.139,28
1/15/2017 3:00,0.133,28
1/15/2017 3:30,0.136,27.05
1/15/2017 4:00,0.138,27.05
1/15/2017 4:30,0.129,28
1/15/2017 5:00,0.121,28
1/15/2017 5:30,0.133,28.3
1/15/2017 6:00,0.137,28.3
1/15/2017 6:30,0.135,29.633333
1/15/2017 7:00,0.134,29.633333
1/15/2017 7:30,0.134,27.5
1/15/2017 8:00,0.139,27.5
1/15/2017 8:30,0.137,31.45
1/15/2017 9:00,0.134,31.45
1/15/2017 9:30,0.135,36.5
1/15/2017 10:00,0.116,36.5
1/15/2017 10:30,0.104,39.9
1/15/2017 11:00,0.13,39.9
1/15/2017 11:30,0.131,40.45
1/15/2017 12:00,0.128,40.45
1/15/2017 12:30,0.082,39.9
1/15/2017 13:00,0.14,39.9
1/15/2017 13:30,0.135,39
1/15/2017 14:00,0.079,39
1/15/2017 14:30,0.152,39.9
1/15/2017 15:00,0.096,39.9
1/15/2017 15:30,0.151,39.366666
1/15/2017 16:00,0.129,39.366666
1/15/2017 16:30,0.098,37.675
1/15/2017 17:00,0.097,37.675
1/15/2017 17:30,0.146,38.45
1/15/2017 18:00,0.123,38.45
1/15/2017 18:30,0.09,37.65
1/15/2017 19:00,0.087,37.65
1/15/2017 19:30,0.085,37.1
1/15/2017 20:00,0.105,37.1
1/15/2017 20:30,0.112,36.5
1/15/2017 21:00,0.075,36.5
1/15/2017 21:30,0.076,35.92
1/15/2017 22:00,0.102,35.92
1/15/2017 22:30,0.101,36.5
1/15/2017 23:00,0.073,36.5
1/15/2017 23:30,0.085,35.7
1/16/2017 0:00,0.136,35.7
1/16/2017 0:30,0.092,32.55
1/16/2017 1:00,0.087,32.55
1/16/2017 1:30,0.135,30.9
1/16/2017 2:00,0.129,30.9
1/16/2017 2:30,0.086,30
1/16/2017 3:00,0.081,30
1/16/2017 3:30,0.116,30
1/16/2017 4:00,0.102,30
1/16/2017 4:30,0.075,28.9
1/16/2017 5:00,0.136,28.9
1/16/2017 5:30,0.074,28.9
1/16/2017 6:00,0.135,28.9
1/16/2017 6:30,0.088,30
1/16/2017 7:00,0.128,30
1/16/2017 7:30,0.115,28.9
1/16/2017 8:00,0.102,28.9
1/16/2017 8:30,0.109,28.325
1/16/2017 9:00,0.127,28.325
1/16/2017 9:30,0.136,28
1/16/2017 10:00,0.076,28
1/16/2017 10:30,0.135,28.9
1/16/2017 11:00,0.137,28.9
1/16/2017 11:30,0.078,30
1/16/2017 12:00,0.139,30
1/16/2017 12:30,0.109,29.5
1/16/2017 13:00,0.097,29.5
1/16/2017 13:30,0.135,30
1/16/2017 14:00,0.123,30
1/16/2017 14:30,0.079,30
1/16/2017 15:00,0.134,30
1/16/2017 15:30,0.139,30
1/16/2017 16:00,0.142,30
1/16/2017 16:30,0.084,30
1/16/2017 17:00,0.143,30
1/16/2017 17:30,0.118,30
1/16/2017 18:00,0.095,30
1/16/2017 18:30,0.15,28.9
1/16/2017 19:00,0.129,28.9
1/16/2017 19:30,0.106,28
1/16/2017 20:00,0.147,28
1/16/2017 20:30,0.106,28
1/16/2017 21:00,0.117,28
1/16/2017 21:30,0.146,27
1/16/2017 22:00,0.132,27
1/16/2017 22:30,0.098,26.1
1/16/2017 23:00,0.146,26.1
1/16/2017 23:30,0.143,24.1
1/17/2017 0:00,0.086,24.1
1/17/2017 0:30,0.14,21.9
1/17/2017 1:00,0.141,21.9
1/17/2017 1:30,0.141,20.45
1/17/2017 2:00,0.135,20.45
