1/3/2017 9:30,0.155,30.9
1/3/2017 10:00,0.149,30.9
1/3/2017 10:30,0.157,32
1/3/2017 11:00,0.159,32
1/3/2017 11:30,0.163,32
1/3/2017 12:00,0.161,32
1/3/2017 12:30,0.15,32
1/3/2017 13:00,0.176,32
1/3/2017 13:30,0.154,32
1/3/2017 14:00,0.143,32
1/3/2017 14:30,0.152,30.9
1/3/2017 15:00,0.143,30.9
1/3/2017 15:30,0.167,30
1/3/2017 16:00,0.15,30
1/3/2017 16:30,0.147,28.9
1/3/2017 17:00,0.157,28.9
1/3/2017 17:30,0.18,27
1/3/2017 18:00,0.196,27
1/3/2017 18:30,0.175,27
1/3/2017 19:00,0.149,27
1/3/2017 19:30,0.158,26.1
1/3/2017 20:00,0.168,26.1
1/3/2017 20:30,0.161,26.1
1/3/2017 21:00,0.158,26.1
1/3/2017 21:30,0.149,27
1/3/2017 22:00,0.197,27
1/3/2017 22:30,0.21,26.1
1/3/2017 23:00,0.2,26.1
1/3/2017 23:30,0.193,25
1/4/2017 0:00,0.152,25
1/4/2017 0:30,0.188,24.1
1/4/2017 1:00,0.161,24.1
1/4/2017 1:30,0.16,24.1
1/4/2017 2:00,0.173,24.1
1/4/2017 2:30,0.2,24.1
1/4/2017 3:00,0.18,24.1
1/4/2017 3:30,0.184,23
1/4/2017 4:00,0.161,23
1/4/2017 4:30,0.189,23
1/4/2017 5:00,0.177,23
1/4/2017 5:30,0.188,21.9
1/4/2017 6:00,0.223,21.9
1/4/2017 6:30,0.22,21
1/4/2017 7:00,0.182,21
1/4/2017 7:30,0.168,19.9
1/4/2017 8:00,0.177,19.9
1/4/2017 8:30,0.199,19.9
1/4/2017 9:00,0.185,19.9
1/4/2017 9:30,0.181,21
1/4/2017 10:00,0.162,21
1/4/2017 10:30,0.148,19.9
1/4/2017 11:00,0.341,19.9
1/4/2017 11:30,1.038,21
1/4/2017 12:00,0.182,21
1/4/2017 12:30,0.17,21
1/4/2017 13:00,0.157,21
1/4/2017 13:30,0.157,21.9
1/4/2017 14:00,0.161,21.9
1/4/2017 14:30,0.153,21
1/4/2017 15:00,0.162,21
1/4/2017 15:30,0.153,20.1
1/4/2017 16:00,0.192,20.1
1/4/2017 16:30,0.164,19
1/4/2017 17:00,0.154,19
1/4/2017 17:30,0.199,18
1/4/2017 18:00,0.193,18
1/4/2017 18:30,0.194,16.55
1/4/2017 19:00,0.179,16.55
1/4/2017 19:30,0.157,16
1/4/2017 20:00,0.154,16
1/4/2017 20:30,0.166,15.1
1/4/2017 21:00,0.166,15.1
1/4/2017 21:30,0.174,NULL
1/4/2017 22:00,0.159,NULL
1/4/2017 22:30,0.179,NULL
1/4/2017 23:00,0.185,NULL
1/4/2017 23:30,0.195,NULL
1/5/2017 0:00,0.198,NULL
1/5/2017 0:30,0.171,NULL
1/5/2017 1:00,0.182,NULL
1/5/2017 1:30,0.161,14
1/5/2017 2:00,0.163,14
1/5/2017 2:30,0.17,12.9
1/5/2017 3:00,0.208,12.9
1/5/2017 3:30,0.189,12
1/5/2017 4:00,0.171,12
1/5/2017 4:30,0.178,12
1/5/2017 5:00,0.167,12
1/5/2017 5:30,0.204,10.9
1/5/2017 6:00,0.187,10.9
1/5/2017 6:30,0.157,12
1/5/2017 7:00,0.179,12
1/5/2017 7:30,0.204,10.9
1/5/2017 8:00,1.159,10.9
1/5/2017 8:30,2.007,14
1/5/2017 9:00,1.69,14
1/5/2017 9:30,1.536,19
1/5/2017 10:00,2.879,19
1/5/2017 10:30,1.698,21.9
1/5/2017 11:00,1.156,21.9
1/5/2017 11:30,1.315,24.1
1/5/2017 12:00,1.768,24.1
1/5/2017 12:30,1.148,26.1
1/5/2017 13:00,1.768,26.1
1/5/2017 13:30,1.148,27
1/5/2017 14:00,1.101,27
1/5/2017 14:30,0.975,27.666666
1/5/2017 15:00,0.204,27.666666
1/5/2017 15:30,0.155,27
1/5/2017 16:00,0.155,27
1/5/2017 16:30,0.163,27
1/5/2017 17:00,0.154,27
1/5/2017 17:30,0.163,24.1
1/5/2017 18:00,0.188,24.1
1/5/2017 18:30,0.152,25
1/5/2017 19:00,0.164,25
1/5/2017 19:30,0.152,24.1
1/5/2017 20:00,0.166,24.1
1/5/2017 20:30,0.175,24.1
1/5/2017 21:00,0.175,24.1
1/5/2017 21:30,0.197,23
1/5/2017 22:00,0.182,23
1/5/2017 22:30,0.155,24.1
1/5/2017 23:00,0.165,24.1
1/5/2017 23:30,0.165,24.1
1/6/2017 0:00,0.154,24.1
1/6/2017 0:30,0.184,23
1/6/2017 1:00,0.179,23
1/6/2017 1:30,0.227,23
1/6/2017 2:00,0.213,23
1/6/2017 2:30,0.166,21.9
1/6/2017 3:00,0.157,21.9
1/6/2017 3:30,0.163,21
1/6/2017 4:00,0.166,21
1/6/2017 4:30,0.22,21
1/6/2017 5:00,0.167,21
1/6/2017 5:30,0.153,21
1/6/2017 6:00,0.166,21
1/6/2017 6:30,0.155,19.9
1/6/2017 7:00,0.185,19.9
1/6/2017 7:30,0.22,21
1/6/2017 8:00,0.811,21
1/6/2017 8:30,1.59,24.1
1/6/2017 9:00,1.493,24.1
1/6/2017 9:30,1.226,26
1/6/2017 10:00,1.577,26
1/6/2017 10:30,2.296,30
1/6/2017 11:00,1.276,30
1/6/2017 11:30,1.447,32
1/6/2017 12:00,1.423,32
1/6/2017 12:30,1.416,33.333333
1/6/2017 13:00,1.357,33.333333
1/6/2017 13:30,2.495,35.1
1/6/2017 14:00,1.792,35.1
1/6/2017 14:30,1.17,35.1
1/6/2017 15:00,2.309,35.1
1/6/2017 15:30,3.052,35.1
1/6/2017 16:00,1.36,35.1
1/6/2017 16:30,0.09,34
1/6/2017 17:00,0.161,34
1/6/2017 17:30,0.16,32
1/6/2017 18:00,0.152,32
1/6/2017 18:30,0.161,32
1/6/2017 19:00,0.13,32
1/6/2017 19:30,0.149,30.9
1/6/2017 20:00,0.163,30.9
1/6/2017 20:30,0.179,32
1/6/2017 21:00,0.173,32
1/6/2017 21:30,0.153,30.9
1/6/2017 22:00,0.158,30.9
1/6/2017 22:30,0.167,30
1/6/2017 23:00,0.151,30
1/6/2017 23:30,0.17,30
1/7/2017 0:00,0.14,30
1/7/2017 0:30,0.138,30.9
1/7/2017 1:00,0.163,30.9
1/7/2017 1:30,0.169,30.9
1/7/2017 2:00,0.152,30.9
1/7/2017 2:30,0.175,30.9
1/7/2017 3:00,0.162,30.9
1/7/2017 3:30,0.156,30.9
1/7/2017 4:00,0.157,30.9
1/7/2017 4:30,0.164,30.9
1/7/2017 5:00,0.172,30.9
1/7/2017 5:30,0.128,30.9
1/7/2017 6:00,0.121,30.9
1/7/2017 6:30,0.164,30.9
1/7/2017 7:00,0.252,30.9
1/7/2017 7:30,1.195,32
1/7/2017 8:00,2.594,32
1/7/2017 8:30,1.581,33.1
1/7/2017 9:00,1.192,33.1
1/7/2017 9:30,1.04,35.1
1/7/2017 10:00,1.099,35.1
1/7/2017 10:30,1.106,36.5
1/7/2017 11:00,1.222,36.5
1/7/2017 11:30,1.463,37.9
1/7/2017 12:00,1.215,37.9
1/7/2017 12:30,1.484,39
1/7/2017 13:00,1.539,39
1/7/2017 13:30,1.463,39
1/7/2017 14:00,1.068,39
1/7/2017 14:30,0.243,39.9
1/7/2017 15:00,0.089,39.9
1/7/2017 15:30,0.098,39.9
1/7/2017 16:00,0.148,39.9
1/7/2017 16:30,0.088,37
1/7/2017 17:00,0.123,37
1/7/2017 17:30,0.123,34
1/7/2017 18:00,0.193,34
1/7/2017 18:30,0.105,34
1/7/2017 19:00,0.158,34
1/7/2017 19:30,0.116,33.1
1/7/2017 20:00,0.15,33.1
1/7/2017 20:30,0.155,35.1
1/7/2017 21:00,0.099,35.1
1/7/2017 21:30,0.16,36
1/7/2017 22:00,0.149,36
1/7/2017 22:30,0.101,37.9
1/7/2017 23:00,0.149,37.9
1/7/2017 23:30,0.156,37
1/8/2017 0:00,0.105,37
1/8/2017 0:30,0.146,36
1/8/2017 1:00,0.158,36
1/8/2017 1:30,0.104,35.1
1/8/2017 2:00,0.135,35.1
1/8/2017 2:30,0.158,35.1
1/8/2017 3:00,0.146,35.1
1/8/2017 3:30,0.102,34
1/8/2017 4:00,0.169,34
1/8/2017 4:30,0.147,34
1/8/2017 5:00,0.157,34
1/8/2017 5:30,0.119,33.1
1/8/2017 6:00,0.124,33.1
1/8/2017 6:30,0.181,33.1
1/8/2017 7:00,0.337,33.1
1/8/2017 7:30,1.581,33.1
1/8/2017 8:00,2.428,33.1
1/8/2017 8:30,2.458,34
1/8/2017 9:00,1.274,34
1/8/2017 9:30,1.634,37
1/8/2017 10:00,1.274,37
1/8/2017 10:30,1.525,37.9
1/8/2017 11:00,1.359,37.9
1/8/2017 11:30,1.551,37.9
1/8/2017 12:00,2.009,37.9
1/8/2017 12:30,1.142,37.9
1/8/2017 13:00,1.402,37.9
1/8/2017 13:30,1.277,37
1/8/2017 14:00,1.128,37
1/8/2017 14:30,0.157,36
1/8/2017 15:00,0.184,36
1/8/2017 15:30,0.092,36
1/8/2017 16:00,0.14,36
1/8/2017 16:30,0.089,36
1/8/2017 17:00,0.15,36
1/8/2017 17:30,0.14,36
1/8/2017 18:00,0.107,36
1/8/2017 18:30,0.146,36
1/8/2017 19:00,0.153,36
1/8/2017 19:30,0.089,36
1/8/2017 20:00,0.146,36
1/8/2017 20:30,0.133,36.5
1/8/2017 21:00,0.108,36.5
1/8/2017 21:30,0.125,37.9
1/8/2017 22:00,0.133,37.9
1/8/2017 22:30,0.145,37.9
1/8/2017 23:00,0.09,37.9
1/8/2017 23:30,0.132,37.9
1/9/2017 0:00,0.154,37.9
1/9/2017 0:30,0.116,37.9
1/9/2017 1:00,0.117,37.9
1/9/2017 1:30,0.155,39
1/9/2017 2:00,0.089,39
1/9/2017 2:30,0.156,39
1/9/2017 3:00,0.145,39
1/9/2017 3:30,0.09,39.9
1/9/2017 4:00,0.154,39.9
1/9/2017 4:30,0.109,40.45
1/9/2017 5:00,0.124,40.45
1/9/2017 5:30,0.154,41
1/9/2017 6:00,0.089,41
1/9/2017 6:30,0.152,41
1/9/2017 7:00,0.142,41
1/9/2017 7:30,0.091,40.45
1/9/2017 8:00,1.594,40.45
1/9/2017 8:30,1.909,39.9
1/9/2017 9:00,1.663,39.9
1/9/2017 9:30,1.55,39.9
1/9/2017 10:00,1.723,39.9
1/9/2017 10:30,2.276,39.9
1/9/2017 11:00,2.03,39.9
1/9/2017 11:30,2.208,39.9
1/9/2017 12:00,2.208,39.9
1/9/2017 12:30,1.566,39.9
1/9/2017 13:00,1.151,39.9
1/9/2017 13:30,0.672,39.9
1/9/2017 14:00,0.088,39.9
1/9/2017 14:30,0.158,39.9
1/9/2017 15:00,0.088,39.9
1/9/2017 15:30,0.149,39.9
1/9/2017 16:00,0.097,39.9
1/9/2017 16:30,0.148,37.9
1/9/2017 17:00,0.099,37.9
1/9/2017 17:30,0.167,37.45
1/9/2017 18:00,0.092,37.45
1/9/2017 18:30,0.154,37.9
1/9/2017 19:00,0.148,37.9
1/9/2017 19:30,0.097,37
1/9/2017 20:00,0.15,37
1/9/2017 20:30,0.142,37.54
1/9/2017 21:00,0.105,37.54
1/9/2017 21:30,0.148,37.3
1/9/2017 22:00,0.131,37.3
1/9/2017 22:30,0.134,37
1/9/2017 23:00,0.15,37
1/9/2017 23:30,0.158,35.866666
1/10/2017 0:00,0.091,35.866666
1/10/2017 0:30,0.151,35.1
1/10/2017 1:00,0.16,35.1
1/10/2017 1:30,0.137,34
1/10/2017 2:00,0.113,34
1/10/2017 2:30,0.151,33.4
1/10/2017 3:00,0.152,33.4
1/10/2017 3:30,0.163,31
1/10/2017 4:00,0.152,31
1/10/2017 4:30,0.158,29.633333
1/10/2017 5:00,0.158,29.633333
1/10/2017 5:30,0.153,28.45
1/10/2017 6:00,0.163,28.45
1/10/2017 6:30,0.153,28
1/10/2017 7:00,0.17,28
1/10/2017 7:30,0.173,27
1/10/2017 8:00,0.153,27
1/10/2017 8:30,0.164,27
1/10/2017 9:00,0.154,27
1/10/2017 9:30,0.157,27
1/10/2017 10:00,0.198,27
1/10/2017 10:30,0.181,27
1/10/2017 11:00,0.153,27
1/10/2017 11:30,0.165,27
1/10/2017 12:00,0.153,27
1/10/2017 12:30,0.165,26.1
1/10/2017 13:00,0.214,26.1
1/10/2017 13:30,0.166,24.7
1/10/2017 14:00,0.17,24.7
1/10/2017 14:30,0.171,24.1
1/10/2017 15:00,0.217,24.1
1/10/2017 15:30,0.169,23
1/10/2017 16:00,0.155,23
1/10/2017 16:30,0.212,21.9
1/10/2017 17:00,0.178,21.9
1/10/2017 17:30,0.172,19.9
1/10/2017 18:00,0.218,19.9
1/10/2017 18:30,0.163,19
1/10/2017 19:00,0.189,19
1/10/2017 19:30,0.208,19
1/10/2017 20:00,0.159,19
1/10/2017 20:30,0.227,19
1/10/2017 21:00,0.184,19
1/10/2017 21:30,0.182,18
1/10/2017 22:00,0.217,18
1/10/2017 22:30,0.17,16
1/10/2017 23:00,0.211,16
1/10/2017 23:30,0.181,15.1
1/11/2017 0:00,0.234,15.1
1/11/2017 0:30,0.186,14
1/11/2017 1:00,0.212,14
1/11/2017 1:30,0.199,12.9
1/11/2017 2:00,0.207,12.9
1/11/2017 2:30,0.202,12.9
1/11/2017 3:00,0.194,12.9
1/11/2017 3:30,0.208,12
1/11/2017 4:00,0.193,12
1/11/2017 4:30,0.217,12
1/11/2017 5:00,0.175,12
1/11/2017 5:30,0.232,12
1/11/2017 6:00,0.162,12
1/11/2017 6:30,0.236,12.9
1/11/2017 7:00,0.172,12.9
1/11/2017 7:30,0.227,14
1/11/2017 8:00,0.188,14
1/11/2017 8:30,0.203,14
1/11/2017 9:00,0.247,14
1/11/2017 9:30,0.162,15.1
1/11/2017 10:00,0.226,15.1
1/11/2017 10:30,0.18,15.1
1/11/2017 11:00,0.187,15.1
1/11/2017 11:30,0.219,16
1/11/2017 12:00,0.165,16
1/11/2017 12:30,0.231,16
1/11/2017 13:00,0.175,16
1/11/2017 13:30,0.22,17.1
1/11/2017 14:00,0.183,17.1
1/11/2017 14:30,0.178,17.1
1/11/2017 15:00,0.224,17.1
1/11/2017 15:30,0.16,17.1
1/11/2017 16:00,0.185,17.1
1/11/2017 16:30,0.21,17.1
1/11/2017 17:00,0.155,17.1
1/11/2017 17:30,0.168,17.1
1/11/2017 18:00,0.207,17.1
1/11/2017 18:30,0.168,16.55
1/11/2017 19:00,0.166,16.55
1/11/2017 19:30,0.167,16
1/11/2017 20:00,0.215,16
1/11/2017 20:30,0.163,15.1
1/11/2017 21:00,0.155,15.1
1/11/2017 21:30,0.223,14
1/11/2017 22:00,0.169,14
1/11/2017 22:30,0.154,14
1/11/2017 23:00,0.197,14
1/11/2017 23:30,0.191,14.825
1/12/2017 0:00,0.155,14.825
1/12/2017 0:30,0.165,15.275
1/12/2017 1:00,0.189,15.275
1/12/2017 1:30,0.188,16
1/12/2017 2:00,0.165,16
1/12/2017 2:30,0.156,16.366666
1/12/2017 3:00,0.178,16.366666
1/12/2017 3:30,0.209,17.55
1/12/2017 4:00,0.155,17.55
1/12/2017 4:30,0.154,19
1/12/2017 5:00,0.171,19
1/12/2017 5:30,0.199,19.9
1/12/2017 6:00,0.177,19.9
1/12/2017 6:30,0.171,19
1/12/2017 7:00,0.234,19
1/12/2017 7:30,0.182,17.92
1/12/2017 8:00,1.041,17.92
1/12/2017 8:30,1.645,18
1/12/2017 9:00,1.649,18
1/12/2017 9:30,1.768,18
1/12/2017 10:00,1.755,18
1/12/2017 10:30,1.142,18.8
1/12/2017 11:00,1.628,18.8
1/12/2017 11:30,1.494,19
1/12/2017 12:00,1.561,19
1/12/2017 12:30,1.466,21.3
1/12/2017 13:00,1.098,21.3
1/12/2017 13:30,1.179,24.1
1/12/2017 14:00,0.38,24.1
1/12/2017 14:30,0.208,24.1
1/12/2017 15:00,0.19,24.1
1/12/2017 15:30,0.179,21.36
1/12/2017 16:00,0.159,21.36
1/12/2017 16:30,0.148,20.45
1/12/2017 17:00,0.194,20.45
1/12/2017 17:30,0.194,19
1/12/2017 18:00,0.205,19
1/12/2017 18:30,0.276,18
1/12/2017 19:00,0.225,18
1/12/2017 19:30,0.215,17.7
1/12/2017 20:00,0.258,17.7
1/12/2017 20:30,0.211,16.88
1/12/2017 21:00,0.239,16.88
1/12/2017 21:30,0.238,17.1
1/12/2017 22:00,0.246,17.1
1/12/2017 22:30,0.261,16
1/12/2017 23:00,0.185,16
1/12/2017 23:30,0.244,16
1/13/2017 0:00,0.232,16
1/13/2017 0:30,0.219,16
1/13/2017 1:00,0.242,16
1/13/2017 1:30,0.198,16
1/13/2017 2:00,0.237,16
1/13/2017 2:30,0.254,15.1
1/13/2017 3:00,0.194,15.1
1/13/2017 3:30,0.279,15.1
1/13/2017 4:00,0.196,15.1
1/13/2017 4:30,0.229,12.9
1/13/2017 5:00,0.226,12.9
1/13/2017 5:30,0.213,12.9
1/13/2017 6:00,0.208,12.9
1/13/2017 6:30,0.183,12.9
1/13/2017 7:00,0.25,12.9
1/13/2017 7:30,0.308,12.9
1/13/2017 8:00,1.214,12.9
1/13/2017 8:30,1.414,13.45
1/13/2017 9:00,2.088,13.45
1/13/2017 9:30,1.284,15.1
1/13/2017 10:00,1.147,15.1
1/13/2017 10:30,1.104,16
1/13/2017 11:00,1.707,16
1/13/2017 11:30,1.25,18
1/13/2017 12:00,1.097,18
1/13/2017 12:30,1.122,19
1/13/2017 13:00,1.504,19
1/13/2017 13:30,1.1,19.62
1/13/2017 14:00,1.098,19.62
1/13/2017 14:30,0.935,19
1/13/2017 15:00,0.173,19
1/13/2017 15:30,0.159,19
1/13/2017 16:00,0.193,19
1/13/2017 16:30,0.178,18
1/13/2017 17:00,0.155,18
1/13/2017 17:30,0.206,17.1
1/13/2017 18:00,0.169,17.1
1/13/2017 18:30,0.152,15.4
1/13/2017 19:00,0.204,15.4
1/13/2017 19:30,0.172,15.1
1/13/2017 20:00,0.154,15.1
1/13/2017 20:30,0.214,16
1/13/2017 21:00,0.18,16
1/13/2017 21:30,0.178,17.1
1/13/2017 22:00,0.194,17.1
1/13/2017 22:30,0.161,17.1
1/13/2017 23:00,0.212,17.1
1/13/2017 23:30,0.157,18
1/14/2017 0:00,0.195,18
1/14/2017 0:30,0.189,18
1/14/2017 1:00,0.157,18
1/14/2017 1:30,0.228,19
1/14/2017 2:00,0.151,19
1/14/2017 2:30,0.204,19
1/14/2017 3:00,0.178,19
1/14/2017 3:30,0.155,19.9
1/14/2017 4:00,0.215,19.9
1/14/2017 4:30,0.16,19.9
1/14/2017 5:00,0.156,19.9
1/14/2017 5:30,0.213,19.9
1/14/2017 6:00,0.154,19.9
1/14/2017 6:30,0.147,21
1/14/2017 7:00,0.348,21
1/14/2017 7:30,1.574,21.9
1/14/2017 8:00,1.289,21.9
1/14/2017 8:30,1.266,22.633333
1/14/2017 9:00,1.451,22.633333
1/14/2017 9:30,2.218,24.333333
1/14/2017 10:00,1.224,24.333333
1/14/2017 10:30,1.21,24.42
1/14/2017 11:00,2.029,24.42
1/14/2017 11:30,1.218,25
1/14/2017 12:00,1.419,25
1/14/2017 12:30,1.235,26.1
1/14/2017 13:00,2.243,26.1
1/14/2017 13:30,1.778,27
1/14/2017 14:00,0.833,27
1/14/2017 14:30,0.131,27
1/14/2017 15:00,0.151,27
1/14/2017 15:30,0.152,28
1/14/2017 16:00,0.157,28
1/14/2017 16:30,0.146,28
1/14/2017 17:00,0.156,28
1/14/2017 17:30,0.149,28
1/14/2017 18:00,0.142,28
1/14/2017 18:30,0.153,26
1/14/2017 19:00,0.135,26
1/14/2017 19:30,0.146,26.1
1/14/2017 20:00,0.158,26.1
1/14/2017 20:30,0.161,27.5
1/14/2017 21:00,0.164,27.5
1/14/2017 21:30,0.17,28
1/14/2017 22:00,0.149,28
1/14/2017 22:30,0.149,29.45
1/14/2017 23:00,0.159,29.45
1/14/2017 23:30,0.15,29.45
1/15/2017 0:00,0.155,29.45
1/15/2017 0:30,0.15,28
1/15/2017 1:00,0.148,28
1/15/2017 1:30,0.158,28.9
1/15/2017 2:00,0.149,28.9
1/15/2017 2:30,0.149,28
1/15/2017 3:00,0.162,28
1/15/2017 3:30,0.154,27.05
1/15/2017 4:00,0.154,27.05
1/15/2017 4:30,0.163,28
1/15/2017 5:00,0.153,28
1/15/2017 5:30,0.155,28.3
1/15/2017 6:00,0.157,28.3
1/15/2017 6:30,0.149,29.633333
1/15/2017 7:00,0.155,29.633333
1/15/2017 7:30,0.146,27.5
1/15/2017 8:00,0.521,27.5
1/15/2017 8:30,1.676,31.45
1/15/2017 9:00,1.134,31.45
1/15/2017 9:30,1.368,36.5
1/15/2017 10:00,1.266,36.5
1/15/2017 10:30,1.115,39.9
1/15/2017 11:00,1.31,39.9
1/15/2017 11:30,1.095,40.45
1/15/2017 12:00,1.444,40.45
1/15/2017 12:30,1.201,39.9
1/15/2017 13:00,1.075,39.9
1/15/2017 13:30,2.123,39
1/15/2017 14:00,1.048,39
1/15/2017 14:30,0.623,39.9
1/15/2017 15:00,0.135,39.9
1/15/2017 15:30,0.136,39.366666
1/15/2017 16:00,0.082,39.366666
1/15/2017 16:30,0.145,37.675
1/15/2017 17:00,0.129,37.675
1/15/2017 17:30,0.115,38.45
1/15/2017 18:00,0.122,38.45
1/15/2017 18:30,0.126,37.65
1/15/2017 19:00,0.137,37.65
1/15/2017 19:30,0.13,37.1
1/15/2017 20:00,0.12,37.1
1/15/2017 20:30,0.106,36.5
1/15/2017 21:00,0.136,36.5
1/15/2017 21:30,0.147,35.92
1/15/2017 22:00,0.138,35.92
1/15/2017 22:30,0.134,36.5
1/15/2017 23:00,0.138,36.5
1/15/2017 23:30,0.129,35.7
1/16/2017 0:00,0.142,35.7
1/16/2017 0:30,0.14,32.55
1/16/2017 1:00,0.161,32.55
1/16/2017 1:30,0.216,30.9
1/16/2017 2:00,0.208,30.9
1/16/2017 2:30,0.195,30
1/16/2017 3:00,0.159,30
1/16/2017 3:30,0.208,30
1/16/2017 4:00,0.224,30
1/16/2017 4:30,0.213,28.9
1/16/2017 5:00,0.217,28.9
1/16/2017 5:30,0.218,28.9
1/16/2017 6:00,0.186,28.9
1/16/2017 6:30,0.223,30
1/16/2017 7:00,0.299,30
1/16/2017 7:30,1.531,28.9
1/16/2017 8:00,1.557,28.9
1/16/2017 8:30,1.804,28.325
1/16/2017 9:00,1.891,28.325
1/16/2017 9:30,1.742,28
1/16/2017 10:00,1.554,28
1/16/2017 10:30,1.486,28.9
1/16/2017 11:00,1.228,28.9
1/16/2017 11:30,1.728,30
1/16/2017 12:00,1.348,30
1/16/2017 12:30,1.684,29.5
1/16/2017 13:00,1.104,29.5
1/16/2017 13:30,0.812,30
1/16/2017 14:00,0.151,30
1/16/2017 14:30,0.144,30
1/16/2017 15:00,0.153,30
1/16/2017 15:30,0.448,30
1/16/2017 16:00,0.99,30
1/16/2017 16:30,0.153,30
1/16/2017 17:00,0.145,30
1/16/2017 17:30,0.165,30
1/16/2017 18:00,0.146,30
1/16/2017 18:30,0.146,28.9
1/16/2017 19:00,0.154,28.9
1/16/2017 19:30,0.147,28
1/16/2017 20:00,0.173,28
1/16/2017 20:30,0.151,28
1/16/2017 21:00,0.149,28
1/16/2017 21:30,0.17,27
1/16/2017 22:00,0.175,27
1/16/2017 22:30,0.19,26.1
1/16/2017 23:00,0.197,26.1
1/16/2017 23:30,0.154,24.1
1/17/2017 0:00,0.16,24.1
1/17/2017 0:30,0.16,21.9
1/17/2017 1:00,0.168,21.9
1/17/2017 1:30,0.182,20.45
1/17/2017 2:00,0.194,20.45
