1/5/2017 19:30,0.0331,24.1
1/5/2017 20:00,0.0353,24.1
1/5/2017 20:30,0.0372,24.1
1/5/2017 21:00,0.0384,24.1
1/5/2017 21:30,0.039,23
1/5/2017 22:00,0.0422,23
1/5/2017 22:30,0.0376,24.1
1/5/2017 23:00,0.0414,24.1
1/5/2017 23:30,0.0403,24.1
1/6/2017 0:00,0.042,24.1
1/6/2017 0:30,0.0412,23
1/6/2017 1:00,0.0422,23
1/6/2017 1:30,0.0412,23
1/6/2017 2:00,0.0408,23
1/6/2017 2:30,0.0439,21.9
1/6/2017 3:00,0.043,21.9
1/6/2017 3:30,0.0415,21
1/6/2017 4:00,0.0422,21
1/6/2017 4:30,0.0419,21
1/6/2017 5:00,0.042,21
1/6/2017 5:30,0.0434,21
1/6/2017 6:00,0.0419,21
1/6/2017 6:30,0.0421,19.9
1/6/2017 7:00,0.0439,19.9
1/6/2017 7:30,0.043,21
1/6/2017 8:00,0.042,21
1/6/2017 8:30,0.0483,24.1
1/6/2017 9:00,0.0487,24.1
1/6/2017 9:30,0.0845,26
1/6/2017 10:00,0.1583,26
1/6/2017 10:30,0.2114,30
1/6/2017 11:00,0.2103,30
1/6/2017 11:30,0.2105,32
1/6/2017 12:00,0.2045,32
1/6/2017 12:30,0.2042,33.333333
1/6/2017 13:00,0.2054,33.333333
1/6/2017 13:30,0.2005,35.1
1/6/2017 14:00,0.2024,35.1
1/6/2017 14:30,0.2003,35.1
1/6/2017 15:00,0.1981,35.1
1/6/2017 15:30,0.1984,35.1
1/6/2017 16:00,0.1996,35.1
1/6/2017 16:30,0.1959,34
1/6/2017 17:00,0.1929,34
1/6/2017 17:30,0.0551,32
1/6/2017 18:00,0.028,32
1/6/2017 18:30,0.0279,32
1/6/2017 19:00,0.0283,32
1/6/2017 19:30,0.0313,30.9
1/6/2017 20:00,0.0307,30.9
1/6/2017 20:30,0.0325,32
1/6/2017 21:00,0.0338,32
1/6/2017 21:30,0.0377,30.9
1/6/2017 22:00,0.0359,30.9
1/6/2017 22:30,0.0395,30
1/6/2017 23:00,0.037,30
1/6/2017 23:30,0.0406,30
1/7/2017 0:00,0.0368,30
1/7/2017 0:30,0.0395,30.9
1/7/2017 1:00,0.0402,30.9
1/7/2017 1:30,0.0411,30.9
1/7/2017 2:00,0.0407,30.9
1/7/2017 2:30,0.0402,30.9
1/7/2017 3:00,0.0401,30.9
1/7/2017 3:30,0.0409,30.9
1/7/2017 4:00,0.0412,30.9
1/7/2017 4:30,0.0408,30.9
1/7/2017 5:00,0.0412,30.9
1/7/2017 5:30,0.0413,30.9
1/7/2017 6:00,0.0396,30.9
1/7/2017 6:30,0.0386,30.9
1/7/2017 7:00,0.0398,30.9
1/7/2017 7:30,0.0407,32
1/7/2017 8:00,0.0462,32
1/7/2017 8:30,0.0459,33.1
1/7/2017 9:00,0.051,33.1
1/7/2017 9:30,0.0652,35.1
1/7/2017 10:00,0.1986,35.1
1/7/2017 10:30,0.2104,36.5
1/7/2017 11:00,0.206,36.5
1/7/2017 11:30,0.205,37.9
1/7/2017 12:00,0.2039,37.9
1/7/2017 12:30,0.1998,39
1/7/2017 13:00,0.2015,39
1/7/2017 13:30,0.1978,39
1/7/2017 14:00,0.2011,39
1/7/2017 14:30,0.1965,39.9
1/7/2017 15:00,0.1972,39.9
1/7/2017 15:30,0.1935,39.9
1/7/2017 16:00,0.1951,39.9
1/7/2017 16:30,0.1947,37
1/7/2017 17:00,0.1902,37
1/7/2017 17:30,0.0457,34
1/7/2017 18:00,0.028,34
1/7/2017 18:30,0.0285,34
1/7/2017 19:00,0.029,34
1/7/2017 19:30,0.0279,33.1
1/7/2017 20:00,0.0302,33.1
1/7/2017 20:30,0.0282,35.1
1/7/2017 21:00,0.0348,35.1
1/7/2017 21:30,0.0319,36
1/7/2017 22:00,0.0346,36
1/7/2017 22:30,0.0334,37.9
1/7/2017 23:00,0.036,37.9
1/7/2017 23:30,0.0348,37
1/8/2017 0:00,0.0361,37
1/8/2017 0:30,0.0382,36
1/8/2017 1:00,0.0338,36
1/8/2017 1:30,0.0401,35.1
1/8/2017 2:00,0.0334,35.1
1/8/2017 2:30,0.0388,35.1
1/8/2017 3:00,0.038,35.1
1/8/2017 3:30,0.0381,34
1/8/2017 4:00,0.0359,34
1/8/2017 4:30,0.0383,34
1/8/2017 5:00,0.0371,34
1/8/2017 5:30,0.039,33.1
1/8/2017 6:00,0.0391,33.1
1/8/2017 6:30,0.0358,33.1
1/8/2017 7:00,0.0391,33.1
1/8/2017 7:30,0.0375,33.1
1/8/2017 8:00,0.0412,33.1
1/8/2017 8:30,0.0386,34
1/8/2017 9:00,0.0441,34
1/8/2017 9:30,0.1236,37
1/8/2017 10:00,0.2038,37
1/8/2017 10:30,0.2131,37.9
1/8/2017 11:00,0.2237,37.9
1/8/2017 11:30,0.2084,37.9
1/8/2017 12:00,0.2057,37.9
1/8/2017 12:30,0.2037,37.9
1/8/2017 13:00,0.2012,37.9
1/8/2017 13:30,0.2061,37
1/8/2017 14:00,0.1992,37
1/8/2017 14:30,0.1956,36
1/8/2017 15:00,0.1978,36
1/8/2017 15:30,0.1963,36
1/8/2017 16:00,0.1951,36
1/8/2017 16:30,0.1918,36
1/8/2017 17:00,0.1951,36
1/8/2017 17:30,0.1926,36
1/8/2017 18:00,0.1953,36
1/8/2017 18:30,0.1961,36
1/8/2017 19:00,0.1961,36
1/8/2017 19:30,0.1954,36
1/8/2017 20:00,0.195,36
1/8/2017 20:30,0.0542,36.5
1/8/2017 21:00,0.0285,36.5
1/8/2017 21:30,0.0282,37.9
1/8/2017 22:00,0.029,37.9
1/8/2017 22:30,0.0314,37.9
1/8/2017 23:00,0.0315,37.9
1/8/2017 23:30,0.0321,37.9
1/9/2017 0:00,0.0333,37.9
1/9/2017 0:30,0.0325,37.9
1/9/2017 1:00,0.0352,37.9
1/9/2017 1:30,0.0341,39
1/9/2017 2:00,0.0351,39
1/9/2017 2:30,0.0333,39
1/9/2017 3:00,0.0378,39
1/9/2017 3:30,0.0337,39.9
1/9/2017 4:00,0.038,39.9
1/9/2017 4:30,0.0346,40.45
1/9/2017 5:00,0.0371,40.45
1/9/2017 5:30,0.0372,41
1/9/2017 6:00,0.0364,41
1/9/2017 6:30,0.036,41
1/9/2017 7:00,0.0354,41
1/9/2017 7:30,0.0382,40.45
1/9/2017 8:00,0.0357,40.45
1/9/2017 8:30,0.0455,39.9
1/9/2017 9:00,0.0443,39.9
1/9/2017 9:30,0.0859,39.9
1/9/2017 10:00,0.1904,39.9
1/9/2017 10:30,0.2088,39.9
1/9/2017 11:00,0.2042,39.9
1/9/2017 11:30,0.2053,39.9
1/9/2017 12:00,0.199,39.9
1/9/2017 12:30,0.2,39.9
1/9/2017 13:00,0.1971,39.9
1/9/2017 13:30,0.1995,39.9
1/9/2017 14:00,0.1965,39.9
1/9/2017 14:30,0.2003,39.9
1/9/2017 15:00,0.2089,39.9
1/9/2017 15:30,0.1942,39.9
1/9/2017 16:00,0.1949,39.9
1/9/2017 16:30,0.1956,37.9
1/9/2017 17:00,0.1933,37.9
1/9/2017 17:30,0.085,37.45
1/9/2017 18:00,0.0315,37.45
1/9/2017 18:30,0.0289,37.9
1/9/2017 19:00,0.029,37.9
1/9/2017 19:30,0.0286,37
1/9/2017 20:00,0.0344,37
1/9/2017 20:30,0.0284,37.54
1/9/2017 21:00,0.0296,37.54
1/9/2017 21:30,0.0292,37.3
1/9/2017 22:00,0.0335,37.3
1/9/2017 22:30,0.0315,37
1/9/2017 23:00,0.0372,37
1/9/2017 23:30,0.0324,35.866666
1/10/2017 0:00,0.0372,35.866666
1/10/2017 0:30,0.0354,35.1
1/10/2017 1:00,0.0346,35.1
1/10/2017 1:30,0.0355,34
1/10/2017 2:00,0.0373,34
1/10/2017 2:30,0.0363,33.4
1/10/2017 3:00,0.0357,33.4
1/10/2017 3:30,0.0356,31
1/10/2017 4:00,0.0372,31
1/10/2017 4:30,0.0381,29.633333
1/10/2017 5:00,0.0369,29.633333
1/10/2017 5:30,0.0387,28.45
1/10/2017 6:00,0.0368,28.45
1/10/2017 6:30,0.0384,28
1/10/2017 7:00,0.0379,28
1/10/2017 7:30,0.0378,27
1/10/2017 8:00,0.0399,27
1/10/2017 8:30,0.0408,27
1/10/2017 9:00,0.0423,27
1/10/2017 9:30,0.0421,27
1/10/2017 10:00,0.0407,27
1/10/2017 10:30,0.0464,27
1/10/2017 11:00,0.0402,27
1/10/2017 11:30,0.0398,27
1/10/2017 12:00,0.1671,27
1/10/2017 12:30,0.2055,26.1
1/10/2017 13:00,0.2063,26.1
1/10/2017 13:30,0.2026,24.7
1/10/2017 14:00,0.2023,24.7
1/10/2017 14:30,0.2001,24.1
1/10/2017 15:00,0.1994,24.1
1/10/2017 15:30,0.2008,23
1/10/2017 16:00,0.1961,23
1/10/2017 16:30,0.1971,21.9
1/10/2017 17:00,0.182,21.9
1/10/2017 17:30,0.035,19.9
1/10/2017 18:00,0.0281,19.9
1/10/2017 18:30,0.0283,19
1/10/2017 19:00,0.0334,19
1/10/2017 19:30,0.0327,19
1/10/2017 20:00,0.0359,19
1/10/2017 20:30,0.0403,19
1/10/2017 21:00,0.0401,19
1/10/2017 21:30,0.0428,18
1/10/2017 22:00,0.0415,18
1/10/2017 22:30,0.0445,16
1/10/2017 23:00,0.0416,16
1/10/2017 23:30,0.0443,15.1
1/11/2017 0:00,0.0428,15.1
1/11/2017 0:30,0.0438,14
1/11/2017 1:00,0.0442,14
1/11/2017 1:30,0.0435,12.9
1/11/2017 2:00,0.0451,12.9
1/11/2017 2:30,0.0429,12.9
1/11/2017 3:00,0.0454,12.9
1/11/2017 3:30,0.0426,12
1/11/2017 4:00,0.0456,12
1/11/2017 4:30,0.043,12
1/11/2017 5:00,0.045,12
1/11/2017 5:30,0.0452,12
1/11/2017 6:00,0.0437,12
1/11/2017 6:30,0.0454,12.9
1/11/2017 7:00,0.044,12.9
1/11/2017 7:30,0.0436,14
1/11/2017 8:00,0.0445,14
1/11/2017 8:30,0.0402,14
1/11/2017 9:00,0.0544,14
1/11/2017 9:30,0.0815,15.1
1/11/2017 10:00,0.2051,15.1
1/11/2017 10:30,0.2238,15.1
1/11/2017 11:00,0.2364,15.1
1/11/2017 11:30,0.2397,16
1/11/2017 12:00,0.2355,16
1/11/2017 12:30,0.2192,16
1/11/2017 13:00,0.2187,16
1/11/2017 13:30,0.2162,17.1
1/11/2017 14:00,0.2185,17.1
1/11/2017 14:30,0.2164,17.1
1/11/2017 15:00,0.2162,17.1
1/11/2017 15:30,0.2161,17.1
1/11/2017 16:00,0.2064,17.1
1/11/2017 16:30,0.1935,17.1
1/11/2017 17:00,0.1873,17.1
1/11/2017 17:30,0.0585,17.1
1/11/2017 18:00,0.028,17.1
1/11/2017 18:30,0.0281,16.55
1/11/2017 19:00,0.0302,16.55
1/11/2017 19:30,0.0325,16
1/11/2017 20:00,0.0369,16
1/11/2017 20:30,0.0378,15.1
1/11/2017 21:00,0.0405,15.1
1/11/2017 21:30,0.0422,14
1/11/2017 22:00,0.0428,14
1/11/2017 22:30,0.0428,14
1/11/2017 23:00,0.0433,14
1/11/2017 23:30,0.0432,14.825
1/12/2017 0:00,0.0423,14.825
1/12/2017 0:30,0.043,15.275
1/12/2017 1:00,0.0437,15.275
1/12/2017 1:30,0.043,16
1/12/2017 2:00,0.0438,16
1/12/2017 2:30,0.043,16.366666
1/12/2017 3:00,0.0442,16.366666
1/12/2017 3:30,0.043,17.55
1/12/2017 4:00,0.0443,17.55
1/12/2017 4:30,0.043,19
1/12/2017 5:00,0.0446,19
1/12/2017 5:30,0.0426,19.9
1/12/2017 6:00,0.0448,19.9
1/12/2017 6:30,0.0429,19
1/12/2017 7:00,0.0453,19
1/12/2017 7:30,0.0434,17.92
1/12/2017 8:00,0.0539,17.92
1/12/2017 8:30,0.0994,18
1/12/2017 9:00,0.0922,18
1/12/2017 9:30,0.0807,18
1/12/2017 10:00,0.1065,18
1/12/2017 10:30,0.1995,18.8
1/12/2017 11:00,0.2037,18.8
1/12/2017 11:30,0.2097,19
1/12/2017 12:00,0.207,19
1/12/2017 12:30,0.2138,21.3
1/12/2017 13:00,0.2214,21.3
1/12/2017 13:30,0.2224,24.1
1/12/2017 14:00,0.2118,24.1
1/12/2017 14:30,0.2024,24.1
1/12/2017 15:00,0.2007,24.1
1/12/2017 15:30,0.2,21.36
1/12/2017 16:00,0.2011,21.36
1/12/2017 16:30,0.1948,20.45
1/12/2017 17:00,0.1863,20.45
1/12/2017 17:30,0.0462,19
1/12/2017 18:00,0.0268,19
1/12/2017 18:30,0.0277,18
1/12/2017 19:00,0.0301,18
1/12/2017 19:30,0.0335,17.7
1/12/2017 20:00,0.0376,17.7
1/12/2017 20:30,0.0387,16.88
1/12/2017 21:00,0.0399,16.88
1/12/2017 21:30,0.0422,17.1
1/12/2017 22:00,0.0435,17.1
1/12/2017 22:30,0.0425,16
1/12/2017 23:00,0.044,16
1/12/2017 23:30,0.0428,16
1/13/2017 0:00,0.0446,16
1/13/2017 0:30,0.0431,16
1/13/2017 1:00,0.0455,16
1/13/2017 1:30,0.0434,16
1/13/2017 2:00,0.0455,16
1/13/2017 2:30,0.0445,15.1
1/13/2017 3:00,0.044,15.1
1/13/2017 3:30,0.0454,15.1
1/13/2017 4:00,0.0439,15.1
1/13/2017 4:30,0.0453,12.9
1/13/2017 5:00,0.0457,12.9
1/13/2017 5:30,0.0458,12.9
1/13/2017 6:00,0.0456,12.9
1/13/2017 6:30,0.0447,12.9
1/13/2017 7:00,0.0456,12.9
1/13/2017 7:30,0.0458,12.9
1/13/2017 8:00,0.0461,12.9
1/13/2017 8:30,0.0435,13.45
1/13/2017 9:00,0.0435,13.45
1/13/2017 9:30,0.045,15.1
1/13/2017 10:00,0.1957,15.1
1/13/2017 10:30,0.2247,16
1/13/2017 11:00,0.225,16
1/13/2017 11:30,0.2403,18
1/13/2017 12:00,0.2389,18
1/13/2017 12:30,0.2397,19
1/13/2017 13:00,0.2326,19
1/13/2017 13:30,0.2218,19.62
1/13/2017 14:00,0.2176,19.62
1/13/2017 14:30,0.2168,19
1/13/2017 15:00,0.2249,19
1/13/2017 15:30,0.2243,19
1/13/2017 16:00,0.2208,19
1/13/2017 16:30,0.2154,18
1/13/2017 17:00,0.2094,18
1/13/2017 17:30,0.0426,17.1
1/13/2017 18:00,0.0355,17.1
1/13/2017 18:30,0.0362,15.4
1/13/2017 19:00,0.0391,15.4
1/13/2017 19:30,0.0435,15.1
1/13/2017 20:00,0.0439,15.1
1/13/2017 20:30,0.0467,16
1/13/2017 21:00,0.0478,16
1/13/2017 21:30,0.0491,17.1
1/13/2017 22:00,0.0525,17.1
1/13/2017 22:30,0.0506,17.1
1/13/2017 23:00,0.0511,17.1
1/13/2017 23:30,0.0519,18
1/14/2017 0:00,0.0536,18
1/14/2017 0:30,0.0505,18
1/14/2017 1:00,0.053,18
1/14/2017 1:30,0.0544,19
1/14/2017 2:00,0.0513,19
1/14/2017 2:30,0.0546,19
1/14/2017 3:00,0.0518,19
1/14/2017 3:30,0.0549,19.9
1/14/2017 4:00,0.0502,19.9
1/14/2017 4:30,0.0546,19.9
1/14/2017 5:00,0.052,19.9
1/14/2017 5:30,0.0522,19.9
1/14/2017 6:00,0.0532,19.9
1/14/2017 6:30,0.051,21
1/14/2017 7:00,0.0529,21
1/14/2017 7:30,0.0492,21.9
1/14/2017 8:00,0.0562,21.9
1/14/2017 8:30,0.054,22.633333
1/14/2017 9:00,0.0874,22.633333
1/14/2017 9:30,0.1071,24.333333
1/14/2017 10:00,0.246,24.333333
1/14/2017 10:30,0.2656,24.42
1/14/2017 11:00,0.2547,24.42
1/14/2017 11:30,0.2584,25
1/14/2017 12:00,0.252,25
1/14/2017 12:30,0.2437,26.1
1/14/2017 13:00,0.2422,26.1
1/14/2017 13:30,0.2572,27
1/14/2017 14:00,0.246,27
1/14/2017 14:30,0.2418,27
1/14/2017 15:00,0.2413,27
1/14/2017 15:30,0.2393,28
1/14/2017 16:00,0.2443,28
1/14/2017 16:30,0.2356,28
1/14/2017 17:00,0.1925,28
1/14/2017 17:30,0.0397,28
1/14/2017 18:00,0.0329,28
1/14/2017 18:30,0.0332,26
1/14/2017 19:00,0.0349,26
1/14/2017 19:30,0.034,26.1
1/14/2017 20:00,0.034,26.1
1/14/2017 20:30,0.0364,27.5
1/14/2017 21:00,0.0375,27.5
1/14/2017 21:30,0.0366,28
1/14/2017 22:00,0.0405,28
1/14/2017 22:30,0.0385,29.45
1/14/2017 23:00,0.0403,29.45
1/14/2017 23:30,0.0378,29.45
1/15/2017 0:00,0.0417,29.45
1/15/2017 0:30,0.0382,28
1/15/2017 1:00,0.0399,28
1/15/2017 1:30,0.0393,28.9
1/15/2017 2:00,0.0422,28.9
1/15/2017 2:30,0.0379,28
1/15/2017 3:00,0.0437,28
1/15/2017 3:30,0.0382,27.05
1/15/2017 4:00,0.0423,27.05
1/15/2017 4:30,0.0395,28
1/15/2017 5:00,0.0409,28
1/15/2017 5:30,0.0391,28.3
1/15/2017 6:00,0.0426,28.3
1/15/2017 6:30,0.0389,29.633333
1/15/2017 7:00,0.042,29.633333
1/15/2017 7:30,0.0394,27.5
1/15/2017 8:00,0.0414,27.5
1/15/2017 8:30,0.0437,31.45
1/15/2017 9:00,0.0649,31.45
1/15/2017 9:30,0.0976,36.5
1/15/2017 10:00,0.2242,36.5
1/15/2017 10:30,0.2609,39.9
1/15/2017 11:00,0.2506,39.9
1/15/2017 11:30,0.246,40.45
1/15/2017 12:00,0.2397,40.45
1/15/2017 12:30,0.2227,39.9
1/15/2017 13:00,0.2202,39.9
1/15/2017 13:30,0.2247,39
1/15/2017 14:00,0.2183,39
1/15/2017 14:30,0.2146,39.9
1/15/2017 15:00,0.2189,39.9
1/15/2017 15:30,0.2216,39.366666
1/15/2017 16:00,0.2188,39.366666
1/15/2017 16:30,0.2061,37.675
1/15/2017 17:00,0.206,37.675
1/15/2017 17:30,0.2055,38.45
1/15/2017 18:00,0.2092,38.45
1/15/2017 18:30,0.2037,37.65
1/15/2017 19:00,0.2018,37.65
1/15/2017 19:30,0.2033,37.1
1/15/2017 20:00,0.1955,37.1
1/15/2017 20:30,0.0653,36.5
1/15/2017 21:00,0.0415,36.5
1/15/2017 21:30,0.0428,35.92
1/15/2017 22:00,0.0423,35.92
1/15/2017 22:30,0.0424,36.5
1/15/2017 23:00,0.0422,36.5
1/15/2017 23:30,0.0424,35.7
1/16/2017 0:00,0.0428,35.7
1/16/2017 0:30,0.0456,32.55
1/16/2017 1:00,0.0432,32.55
1/16/2017 1:30,0.0447,30.9
1/16/2017 2:00,0.0448,30.9
1/16/2017 2:30,0.046,30
1/16/2017 3:00,0.0484,30
1/16/2017 3:30,0.046,30
1/16/2017 4:00,0.0468,30
1/16/2017 4:30,0.049,28.9
1/16/2017 5:00,0.0464,28.9
1/16/2017 5:30,0.0477,28.9
1/16/2017 6:00,0.0468,28.9
1/16/2017 6:30,0.0473,30
1/16/2017 7:00,0.0466,30
1/16/2017 7:30,0.046,28.9
